timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,up_spread,down_spread,eth_price,eth_oracle_ts
1776272430.188,30.188,0.35,199.5,0.34,250.5,0.36,30.0,0.37,59.87,0.63,146.74,0.62,126.0,0.64,7.59,0.65,150.5,0.01,0.01,2340.520129,1776272428000
1776272430.413,30.413,0.35,345.5,0.34,280.5,0.37,15.48,0.38,11.0,0.64,30.0,0.63,59.87,0.65,199.5,0.66,250.5,0.02,0.01,2340.518604,1776272429000
1776272430.642,30.642,0.36,192.5,0.35,371.5,0.39,10.0,0.41,45.0,0.63,0.48,0.62,11.0,0.64,176.5,0.65,346.5,0.03,0.01,2340.518604,1776272429000
1776272430.864,30.864,0.38,302.33,0.37,135.5,0.39,10.0,0.41,35.0,0.61,10.0,0.59,45.0,0.62,177.0,0.63,125.0,0.01,0.01,2340.518604,1776272429000
1776272431.193,31.193,0.38,265.5,0.37,148.5,0.39,5.0,0.4,10.0,0.61,10.0,0.59,35.0,0.62,302.33,0.63,135.5,0.01,0.01,2340.518604,1776272429000
1776272431.423,31.423,0.38,145.5,0.37,230.5,0.39,5.0,0.4,23.25,0.6,12.25,0.59,43.0,0.62,145.5,0.63,230.5,0.01,0.02,2340.45502,1776272430000
1776272431.959,31.959,0.38,270.5,0.37,142.5,0.39,5.0,0.4,18.25,0.61,5.0,0.6,23.25,0.62,145.5,0.63,230.5,0.01,0.01,2340.45502,1776272430000
1776272432.263,32.263,0.39,146.5,0.38,225.5,0.4,15.75,0.41,58.98,0.6,20.75,0.59,58.98,0.61,147.5,0.62,175.5,0.01,0.01,2340.45502,1776272430000
1776272432.474,32.474,0.39,184.0,0.38,225.5,0.4,37.75,0.41,130.98,0.6,37.75,0.59,130.98,0.61,195.0,0.62,225.5,0.01,0.01,2340.45502,1776272430000
1776272432.682,32.682,0.39,159.86,0.38,225.5,0.4,35.25,0.41,146.98,0.6,35.25,0.59,146.98,0.61,161.5,0.62,225.5,0.01,0.01,2340.653565,1776272431000
1776272432.98,32.98,0.39,135.5,0.38,225.5,0.4,32.75,0.41,162.48,0.6,35.25,0.59,151.98,0.61,120.86,0.62,225.5,0.01,0.01,2340.653565,1776272431000
1776272433.607,33.607,0.39,305.5,0.38,242.5,0.4,68.69,0.42,80.0,0.6,100.54,0.59,118.5,0.61,135.5,0.62,225.5,0.01,0.01,2340.896281,1776272432000
1776272434.76,34.76,0.41,32.0,0.4,130.0,0.42,181.69,0.43,141.91,0.58,80.0,0.57,129.91,0.61,305.5,0.62,242.5,0.01,0.03,2340.950015,1776272433000
1776272435.509,35.509,0.41,42.0,0.4,255.5,0.42,180.5,0.43,266.91,0.58,181.69,0.57,141.91,0.59,32.0,0.6,130.0,0.01,0.01,2340.94792,1776272434000
1776272436.296,36.296,0.41,380.5,0.4,198.5,0.42,45.01,0.43,124.41,0.58,180.5,0.57,266.91,0.59,42.0,0.6,255.5,0.01,0.01,2340.94792,1776272434000
1776272436.553,36.553,0.41,375.5,0.4,198.5,0.42,34.47,0.43,124.41,0.58,36.86,0.57,124.41,0.59,380.5,0.6,198.5,0.01,0.01,2340.94792,1776272434000
1776272437.223,37.223,0.41,421.5,0.4,245.5,0.42,20.6,0.44,58.0,0.58,34.47,0.57,124.41,0.59,375.5,0.6,198.5,0.01,0.01,2341.004053,1776272435000
1776272438.299,38.299,0.43,419.5,0.42,217.5,0.44,5.72,0.45,130.67,0.56,58.0,0.55,209.37,0.59,421.5,0.6,245.5,0.01,0.03,2341.0281,1776272436000
1776272438.723,38.723,0.43,431.5,0.42,211.5,0.45,10.67,0.47,150.0,0.56,5.72,0.55,130.67,0.57,419.5,0.58,217.5,0.02,0.01,2341.0281,1776272436000
1776272439.882,39.882,0.5,18.2,0.49,258.5,0.51,60.0,0.52,50.0,0.53,150.0,0.51,75.0,0.57,388.5,0.58,211.5,0.01,0.04,2341.172735,1776272437000
1776272440.763,40.763,0.52,15.0,0.51,126.0,0.53,206.97,0.54,93.74,0.49,60.0,0.48,50.0,0.5,18.2,0.51,258.5,0.01,0.01,2341.425065,1776272438000
1776272441.013,41.013,0.52,55.5,0.51,136.5,0.53,199.35,0.54,93.5,0.47,206.97,0.46,93.74,0.48,15.0,0.49,126.0,0.01,0.01,2341.425065,1776272438000
1776272441.358,41.358,0.52,179.35,0.51,136.5,0.53,151.44,0.54,156.46,0.47,199.35,0.46,93.5,0.48,55.5,0.49,136.5,0.01,0.01,2341.594821,1776272439000
1776272441.939,41.939,0.52,174.35,0.51,186.5,0.53,186.4,0.54,178.46,0.47,151.44,0.46,156.46,0.48,179.35,0.49,136.5,0.01,0.01,2341.594821,1776272439000
1776272442.187,42.187,0.52,174.35,0.51,186.5,0.53,184.36,0.54,178.46,0.47,186.4,0.46,178.46,0.48,174.35,0.49,186.5,0.01,0.01,2341.90601,1776272440000
1776272442.756,42.756,0.52,187.04,0.51,186.5,0.53,150.49,0.54,183.46,0.47,184.36,0.46,178.46,0.48,177.04,0.49,196.5,0.01,0.01,2341.90601,1776272440000
1776272443.618,43.618,0.52,20.0,0.51,301.5,0.53,130.99,0.54,298.46,0.47,150.49,0.46,183.46,0.48,187.04,0.49,186.5,0.01,0.01,2342.041331,1776272442000
1776272444.028,44.028,0.52,25.0,0.51,126.0,0.53,100.21,0.54,159.57,0.47,130.99,0.46,298.46,0.48,20.0,0.49,301.5,0.01,0.01,2342.041331,1776272442000
1776272445.291,45.291,0.52,229.16,0.51,191.5,0.53,55.0,0.54,75.5,0.47,113.32,0.46,159.57,0.48,11.66,0.49,126.0,0.01,0.01,2342.046155,1776272443000
1776272446.867,46.867,0.52,173.16,0.51,190.5,0.53,70.0,0.54,94.5,0.47,50.0,0.46,75.5,0.48,179.16,0.49,191.5,0.01,0.01,2342.0627,1776272444000
1776272447.151,47.151,0.52,176.5,0.51,305.5,0.53,64.98,0.54,219.5,0.47,70.0,0.46,94.5,0.48,173.16,0.49,190.5,0.01,0.01,2342.05658,1776272445000
1776272447.859,47.859,0.52,5.0,0.51,10.0,0.53,302.23,0.54,178.07,0.47,63.11,0.46,104.5,0.48,181.5,0.49,305.5,0.01,0.01,2342.099605,1776272446000
1776272448.686,48.686,0.5,158.0,0.49,191.61,0.52,53.84,0.53,129.87,0.5,40.5,0.49,47.5,0.51,116.11,0.52,190.5,0.02,0.01,2342.132635,1776272447000
1776272449.523,49.523,0.51,52.68,0.5,244.0,0.52,33.0,0.53,62.09,0.48,53.84,0.47,129.87,0.5,158.0,0.51,191.61,0.01,0.02,2342.120379,1776272448000
1776272450.212,50.212,0.51,22.0,0.5,308.0,0.52,58.0,0.53,65.5,0.48,33.0,0.47,62.09,0.49,52.68,0.5,244.0,0.01,0.01,2342.079198,1776272449000
1776272451.058,51.058,0.52,166.5,0.51,195.5,0.53,8.67,0.54,75.5,0.48,58.0,0.47,65.5,0.49,22.0,0.5,308.0,0.01,0.01,2342.079198,1776272449000
1776272451.523,51.523,0.52,211.5,0.51,195.5,0.53,2.12,0.54,75.5,0.47,8.67,0.46,75.5,0.48,166.5,0.49,195.5,0.01,0.01,2342.079198,1776272449000
1776272453.995,53.995,0.5,5.84,0.49,192.53,0.51,205.5,0.52,112.5,0.46,75.5,0.45,274.5,0.48,211.5,0.49,195.5,0.01,0.02,2342.08556,1776272452000
1776272454.229,54.229,0.5,5.84,0.49,192.53,0.51,206.33,0.52,112.5,0.49,208.3,0.48,112.5,0.5,5.84,0.51,192.53,0.01,0.01,2342.08556,1776272452000
1776272455.202,55.202,0.52,224.91,0.51,85.5,0.54,15.0,0.55,241.5,0.48,104.14,0.47,123.5,0.51,192.32,0.52,320.92,0.02,0.03,2342.066295,1776272454000
1776272456.025,56.025,0.53,408.54,0.52,217.71,0.54,8.67,0.55,60.0,0.46,8.67,0.45,100.0,0.47,102.18,0.48,190.91,0.01,0.01,2342.066295,1776272454000
1776272457.114,57.114,0.55,269.6,0.54,151.76,0.56,3.14,0.57,110.0,0.45,60.0,0.44,10.82,0.47,408.54,0.48,217.71,0.01,0.02,2341.981851,1776272455000
1776272457.54,57.54,0.55,376.5,0.54,248.5,0.57,110.0,0.59,130.5,0.44,3.14,0.43,110.0,0.45,269.6,0.46,151.76,0.02,0.01,2341.981851,1776272455000
1776272458.353,58.353,0.58,35.0,0.57,32.0,0.59,0.84,0.61,100.0,0.43,110.0,0.41,130.5,0.45,376.5,0.46,248.5,0.01,0.02,2341.981851,1776272455000
1776272459.212,59.212,0.6,217.0,0.59,120.5,0.61,0.25,0.62,52.02,0.39,100.0,0.38,52.02,0.42,135.0,0.43,132.0,0.01,0.03,2341.981851,1776272455000
1776272459.54,59.54,0.61,262.0,0.6,171.5,0.62,12.26,0.63,25.0,0.38,22.26,0.37,25.0,0.4,227.5,0.41,120.5,0.01,0.02,2341.981851,1776272455000
1776272459.818,59.818,0.61,418.0,0.6,256.5,0.65,72.0,0.66,11.0,0.38,6.06,0.37,25.0,0.39,262.0,0.4,171.5,0.04,0.01,2341.981851,1776272455000
1776272460.134,60.134,0.64,11.0,0.63,10.0,0.65,11.81,0.66,11.0,0.35,72.0,0.34,11.0,0.39,418.0,0.4,256.5,0.01,0.04,2341.981851,1776272455000
1776272460.515,60.515,0.65,21.0,0.64,244.0,0.66,22.96,0.68,50.0,0.34,11.0,0.32,50.0,0.36,250.0,0.37,110.0,0.01,0.02,2341.981851,1776272455000
1776272461.135,61.135,0.67,29.0,0.66,21.0,0.69,22.75,0.7,145.0,0.32,50.0,0.31,145.0,0.35,136.0,0.36,110.0,0.02,0.03,2341.981851,1776272455000
1776272461.389,61.389,0.68,10.0,0.67,34.0,0.7,153.92,0.71,80.0,0.31,21.3,0.3,154.0,0.33,29.0,0.34,21.0,0.02,0.02,2341.981851,1776272455000
1776272461.903,61.903,0.69,24.0,0.68,10.0,0.7,114.0,0.71,89.0,0.3,152.34,0.29,80.0,0.32,10.0,0.33,34.0,0.01,0.02,2341.981851,1776272455000
1776272462.121,62.121,0.69,24.0,0.68,15.0,0.7,96.35,0.71,89.0,0.3,99.71,0.29,89.0,0.31,24.0,0.32,15.0,0.01,0.01,2341.981851,1776272455000
1776272462.516,62.516,0.69,25.08,0.68,15.0,0.7,121.35,0.71,80.0,0.3,105.35,0.29,80.0,0.31,22.04,0.32,15.0,0.01,0.01,2341.981851,1776272455000
1776272462.826,62.826,0.68,10.0,0.67,24.0,0.7,141.35,0.71,130.0,0.3,121.35,0.29,80.0,0.31,25.08,0.32,15.0,0.02,0.01,2341.981851,1776272455000
1776272463.054,63.054,0.67,7.0,0.66,10.0,0.68,9.0,0.69,11.0,0.32,9.0,0.31,16.0,0.35,9.0,0.36,16.0,0.01,0.03,2341.981851,1776272455000
1776272463.709,63.709,0.67,7.0,0.66,10.0,0.68,194.29,0.69,48.26,0.32,9.0,0.31,11.0,0.33,7.0,0.34,10.0,0.01,0.01,2341.981851,1776272455000
1776272464.482,64.482,0.67,85.56,0.66,10.0,0.68,303.79,0.69,150.85,0.32,189.29,0.31,58.76,0.33,7.19,0.34,20.5,0.01,0.01,2341.981851,1776272455000
1776272464.724,64.724,0.67,10.0,0.66,10.0,0.68,341.4,0.69,202.85,0.32,354.88,0.31,202.85,0.34,10.0,0.35,92.53,0.01,0.02,2341.981851,1776272455000
1776272465.232,65.232,0.64,65.66,0.63,80.5,0.65,210.72,0.66,33.5,0.33,46.5,0.32,298.02,0.36,66.16,0.37,70.0,0.01,0.03,2343.314377,1776272464000
1776272465.633,65.633,0.64,57.54,0.63,70.0,0.65,196.2,0.66,145.5,0.35,210.72,0.34,33.5,0.36,65.66,0.37,80.5,0.01,0.01,2343.314377,1776272464000
1776272465.943,65.943,0.64,57.54,0.63,20.0,0.65,224.2,0.66,98.5,0.35,196.2,0.34,145.5,0.36,57.54,0.37,70.0,0.01,0.01,2343.314377,1776272464000
1776272468.997,68.997,0.64,32.88,0.63,26.0,0.65,284.5,0.66,98.5,0.35,224.2,0.34,98.5,0.36,57.54,0.37,20.0,0.01,0.01,2343.02786,1776272468000
1776272469.261,69.261,0.63,10.0,0.62,21.0,0.65,318.5,0.66,98.5,0.35,284.5,0.34,98.5,0.36,32.88,0.37,26.0,0.02,0.01,2343.02786,1776272468000
1776272470.077,70.077,0.63,20.0,0.62,76.5,0.64,212.0,0.65,99.5,0.36,41.87,0.35,283.5,0.37,15.0,0.38,21.0,0.01,0.01,2342.985883,1776272469000
1776272470.405,70.405,0.63,12.02,0.62,15.0,0.64,217.5,0.65,107.5,0.36,212.0,0.35,99.5,0.37,20.0,0.38,76.5,0.01,0.01,2342.985883,1776272469000
1776272471.023,71.023,0.63,2.02,0.61,41.0,0.64,256.25,0.65,132.5,0.36,217.5,0.35,107.5,0.37,12.02,0.38,15.0,0.01,0.01,2342.985883,1776272469000
1776272471.4,71.4,0.61,25.0,0.6,65.0,0.64,370.25,0.65,145.5,0.36,256.25,0.35,132.5,0.37,2.02,0.39,41.0,0.03,0.01,2342.952405,1776272470000
1776272471.858,71.858,0.61,101.5,0.6,81.5,0.62,65.83,0.63,54.0,0.36,370.25,0.35,145.5,0.39,25.0,0.4,65.0,0.01,0.03,2342.952405,1776272470000
1776272472.894,72.894,0.58,5.35,0.57,140.5,0.59,51.91,0.6,37.5,0.38,65.83,0.37,54.0,0.39,101.5,0.4,81.5,0.01,0.01,2342.923757,1776272471000
1776272474.721,74.721,0.56,115.0,0.55,134.9,0.58,284.5,0.59,148.59,0.41,51.91,0.4,37.5,0.42,5.35,0.43,140.5,0.02,0.01,2342.733767,1776272473000
1776272475.153,75.153,0.55,65.0,0.54,179.9,0.57,265.0,0.58,153.59,0.42,284.5,0.41,148.59,0.44,115.0,0.45,134.9,0.02,0.02,2342.733767,1776272473000
1776272475.774,75.774,0.55,20.5,0.54,145.9,0.56,121.0,0.57,131.09,0.43,265.0,0.42,153.59,0.45,65.0,0.46,179.9,0.01,0.02,2342.578763,1776272474000
1776272476.683,76.683,0.55,59.97,0.54,215.02,0.56,96.0,0.57,223.09,0.44,121.0,0.43,131.09,0.45,20.5,0.46,145.9,0.01,0.01,2342.45698,1776272475000
1776272478.358,78.358,0.53,57.71,0.52,280.94,0.54,61.91,0.55,110.09,0.44,96.0,0.43,223.09,0.45,59.97,0.46,215.02,0.01,0.01,2342.266847,1776272477000
1776272479.338,79.338,0.52,44.8,0.51,29.4,0.53,77.12,0.54,129.59,0.46,61.91,0.45,110.09,0.47,57.71,0.48,280.94,0.01,0.01,2342.251666,1776272478000
1776272479.555,79.555,0.52,36.78,0.51,20.0,0.53,280.85,0.54,167.2,0.47,267.76,0.46,172.2,0.48,41.78,0.49,29.4,0.01,0.01,2342.251666,1776272478000
1776272479.77,79.77,0.52,2.6,0.51,15.0,0.53,275.21,0.54,172.2,0.47,260.21,0.46,172.2,0.48,4.69,0.49,15.0,0.01,0.01,2342.251666,1776272478000
1776272480.332,80.332,0.55,112.5,0.54,93.5,0.56,66.76,0.57,57.0,0.47,275.21,0.46,183.07,0.49,15.0,0.5,75.0,0.01,0.02,2342.141063,1776272479000
1776272480.696,80.696,0.55,135.24,0.54,93.5,0.56,6.91,0.57,63.0,0.44,66.76,0.43,57.0,0.45,112.5,0.46,93.5,0.01,0.01,2342.141063,1776272479000
1776272480.93,80.93,0.55,83.7,0.54,92.5,0.58,69.91,0.59,85.5,0.44,6.91,0.43,63.0,0.45,135.24,0.46,93.5,0.03,0.01,2342.141063,1776272479000
1776272481.35,81.35,0.57,94.5,0.56,185.5,0.58,48.01,0.59,80.41,0.42,69.91,0.41,85.5,0.45,83.7,0.46,92.5,0.01,0.03,2341.954015,1776272480000
1776272481.597,81.597,0.58,10.0,0.57,204.5,0.59,42.54,0.6,104.0,0.42,48.01,0.41,80.41,0.43,94.5,0.44,185.5,0.01,0.01,2341.954015,1776272480000
1776272481.942,81.942,0.59,200.0,0.58,109.5,0.62,48.01,0.63,56.91,0.4,74.28,0.39,56.91,0.41,15.0,0.42,167.5,0.03,0.01,2341.954015,1776272480000
1776272482.168,82.168,0.61,47.0,0.6,17.0,0.62,9.76,0.63,56.91,0.38,20.01,0.37,56.91,0.41,200.0,0.42,109.5,0.01,0.03,2341.954015,1776272480000
1776272483.439,83.439,0.63,219.79,0.62,87.5,0.64,56.91,0.65,55.0,0.38,9.76,0.37,56.91,0.39,47.0,0.4,17.0,0.01,0.01,2342.386394,1776272482000
1776272483.938,83.938,0.64,107.5,0.63,249.79,0.65,51.22,0.66,97.41,0.36,56.91,0.35,55.0,0.37,219.79,0.38,87.5,0.01,0.01,2342.386394,1776272482000
1776272484.377,84.377,0.64,277.5,0.63,129.79,0.66,80.0,0.67,192.68,0.35,51.22,0.34,97.41,0.36,107.5,0.37,249.79,0.02,0.01,2342.849134,1776272483000
1776272485.721,85.721,0.68,119.5,0.67,202.5,0.69,35.65,0.7,35.0,0.34,80.0,0.33,192.68,0.36,277.5,0.37,129.79,0.01,0.02,2342.939634,1776272484000
1776272486.097,86.097,0.77,10.0,0.76,152.5,0.79,105.84,0.8,65.0,0.23,100.0,0.21,106.91,0.25,9.23,0.32,179.5,0.02,0.02,2342.939634,1776272484000
1776272486.569,86.569,0.78,72.5,0.77,32.5,0.79,230.84,0.8,60.05,0.21,105.84,0.2,65.0,0.23,10.0,0.24,152.5,0.01,0.02,2342.939634,1776272484000
1776272486.967,86.967,0.78,67.5,0.77,27.5,0.79,220.84,0.8,60.05,0.21,230.84,0.2,60.05,0.22,72.5,0.23,32.5,0.01,0.01,2343.215951,1776272485000
1776272487.622,87.622,0.78,21.95,0.77,27.5,0.79,235.84,0.8,145.7,0.21,220.84,0.2,60.05,0.22,52.95,0.23,27.5,0.01,0.01,2343.366969,1776272486000
1776272487.835,87.835,0.78,10.0,0.77,25.67,0.79,214.39,0.8,145.7,0.21,220.71,0.2,145.7,0.23,25.67,0.24,99.5,0.01,0.02,2343.366969,1776272486000
1776272488.14,88.14,0.78,9.0,0.76,22.0,0.79,377.89,0.8,195.7,0.21,214.39,0.2,145.7,0.22,10.0,0.23,25.67,0.01,0.01,2344.295466,1776272487000
1776272488.374,88.374,0.75,40.23,0.74,32.0,0.76,5.83,0.77,167.5,0.23,129.41,0.22,112.5,0.24,15.0,0.25,40.23,0.01,0.01,2344.295466,1776272487000
1776272488.649,88.649,0.73,35.5,0.72,81.5,0.75,52.5,0.76,106.18,0.24,126.18,0.23,219.19,0.27,10.0,0.28,42.5,0.02,0.03,2344.295466,1776272487000
1776272489.053,89.053,0.74,37.0,0.73,40.5,0.75,27.3,0.76,121.18,0.25,52.5,0.24,106.18,0.27,35.5,0.28,81.5,0.01,0.02,2344.295466,1776272487000
1776272489.62,89.62,0.74,22.0,0.73,25.0,0.75,236.3,0.76,121.18,0.25,27.3,0.24,121.18,0.26,37.0,0.27,40.5,0.01,0.01,2344.373239,1776272488000
1776272491.13,91.13,0.66,134.0,0.65,239.9,0.67,16.0,0.68,25.5,0.26,43.0,0.25,205.3,0.27,20.0,0.28,81.5,0.01,0.01,2344.166635,1776272489000
1776272491.705,91.705,0.73,20.5,0.72,30.5,0.74,24.9,0.75,119.3,0.32,15.0,0.31,85.73,0.34,145.14,0.35,249.9,0.01,0.02,2343.858049,1776272490000
1776272492.062,92.062,0.73,33.5,0.72,195.5,0.74,34.9,0.75,112.3,0.26,24.9,0.25,119.3,0.27,20.5,0.28,30.5,0.01,0.01,2343.858049,1776272490000
1776272492.56,92.56,0.72,197.05,0.71,71.0,0.74,145.99,0.75,162.3,0.26,89.9,0.25,112.3,0.27,5.5,0.28,200.5,0.02,0.01,2343.788107,1776272491000
