timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169806.191,6.191,0.72,641.41,0.71,31.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,338.77,0.74,14.0,0.75,600.0,0.76,50.0,0.78,30.0,0.27,338.77,0.26,14.0,0.25,600.0,0.24,50.0,0.22,30.0,0.28,641.41,0.29,31.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2377.34529,1776169805000
1776169806.421,6.421,0.72,49.0,0.71,31.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,344.57,0.74,14.0,0.75,600.0,0.76,50.0,0.77,10.0,0.27,349.57,0.26,14.0,0.25,600.0,0.24,50.0,0.21,770.0,0.28,247.0,0.29,42.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2377.34529,1776169805000
1776169806.666,6.666,0.72,82.55,0.71,49.0,0.7,10.0,0.69,10.0,0.68,19.0,0.73,314.57,0.74,14.0,0.75,600.0,0.76,50.0,0.77,10.0,0.27,319.57,0.26,14.0,0.25,600.0,0.24,50.0,0.23,10.0,0.28,62.55,0.29,49.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2377.34529,1776169805000
1776169806.882,6.882,0.72,10.0,0.71,35.0,0.7,37.0,0.69,10.0,0.68,10.0,0.73,303.46,0.74,24.0,0.75,600.0,0.76,60.0,0.78,80.0,0.27,309.57,0.26,14.0,0.25,610.0,0.24,50.0,0.22,70.0,0.29,19.0,0.3,10.0,0.31,10.0,0.32,10.0,0.33,10.0,0.01,0.02,2377.34529,1776169805000
1776169807.112,7.112,0.71,36.0,0.7,10.0,0.69,10.0,0.68,10.0,0.67,19.0,0.73,5.0,0.74,14.0,0.75,600.0,0.76,70.0,0.78,70.0,0.27,293.39,0.26,14.0,0.25,600.0,0.24,70.0,0.22,70.0,0.28,20.0,0.29,37.0,0.3,26.0,0.31,16.12,0.32,10.0,0.02,0.01,2377.34529,1776169805000
1776169807.408,7.408,0.73,56.0,0.72,39.0,0.71,16.0,0.7,10.0,0.69,10.0,0.74,107.55,0.75,600.0,0.76,70.0,0.78,70.0,0.79,863.0,0.26,107.55,0.25,600.0,0.24,70.0,0.22,70.0,0.21,863.0,0.27,5.0,0.28,113.0,0.29,36.0,0.3,10.0,0.31,10.0,0.01,0.01,2377.655554,1776169806000
1776169807.7,7.7,0.73,131.12,0.72,39.0,0.71,16.0,0.7,10.0,0.69,10.0,0.74,107.55,0.75,605.0,0.76,10.0,0.78,70.0,0.79,840.0,0.26,117.55,0.25,600.0,0.24,70.0,0.22,70.0,0.21,840.0,0.27,65.12,0.28,39.0,0.29,16.0,0.3,10.0,0.31,10.0,0.01,0.01,2377.655554,1776169806000
1776169807.957,7.957,0.73,308.12,0.72,28.0,0.71,66.0,0.7,10.0,0.69,10.0,0.74,9.0,0.75,600.0,0.76,10.0,0.79,770.0,0.8,10.0,0.26,107.55,0.25,605.0,0.24,10.0,0.22,70.0,0.21,840.0,0.27,131.12,0.28,39.0,0.29,16.0,0.3,10.0,0.31,10.0,0.01,0.01,2377.655554,1776169806000
1776169808.203,8.203,0.74,346.15,0.73,22.12,0.72,45.0,0.71,66.0,0.7,10.0,0.75,446.46,0.76,10.0,0.79,770.0,0.8,10.0,0.83,900.0,0.25,446.46,0.24,10.0,0.21,770.0,0.2,10.0,0.17,900.0,0.26,343.15,0.27,9.12,0.28,45.0,0.29,66.0,0.3,10.0,0.01,0.01,2377.655554,1776169806000
1776169808.557,8.557,0.74,382.17,0.73,77.12,0.72,45.0,0.71,66.0,0.7,10.0,0.75,434.8,0.76,10.0,0.79,770.0,0.8,10.0,0.83,900.0,0.25,429.8,0.24,10.0,0.21,770.0,0.2,10.0,0.17,900.0,0.26,356.15,0.27,22.12,0.28,45.0,0.29,66.0,0.3,10.0,0.01,0.01,2376.79432,1776169807000
1776169808.946,8.946,0.74,98.0,0.73,22.12,0.72,10.0,0.71,16.0,0.7,10.0,0.75,429.8,0.76,65.0,0.77,70.0,0.79,780.0,0.8,20.0,0.25,434.8,0.24,10.0,0.21,770.0,0.2,10.0,0.19,50.0,0.26,29.02,0.27,72.12,0.28,10.0,0.29,16.0,0.3,10.0,0.01,0.01,2376.79432,1776169807000
1776169809.224,9.224,0.75,32.0,0.74,71.0,0.73,9.12,0.72,10.0,0.71,16.0,0.76,55.0,0.77,85.0,0.79,770.0,0.8,10.0,0.81,160.0,0.25,429.8,0.24,65.0,0.23,70.0,0.21,780.0,0.2,20.0,0.26,98.0,0.27,22.12,0.28,10.0,0.29,16.0,0.3,10.0,0.01,0.01,2376.79432,1776169807000
1776169809.607,9.607,0.75,22.5,0.74,37.5,0.73,9.12,0.72,10.0,0.71,16.0,0.76,69.05,0.77,80.0,0.79,793.0,0.8,20.0,0.81,160.0,0.24,64.05,0.23,80.0,0.21,770.0,0.2,20.0,0.19,160.0,0.25,27.5,0.26,27.0,0.27,9.12,0.28,10.0,0.29,16.0,0.01,0.01,2376.538562,1776169808000
1776169810.115,10.115,0.75,20.5,0.74,20.0,0.73,42.5,0.72,42.5,0.71,13.02,0.76,158.55,0.77,100.0,0.78,10.0,0.79,810.0,0.8,45.0,0.24,69.05,0.23,80.0,0.21,833.0,0.2,20.0,0.19,130.0,0.29,13.02,0.3,10.0,0.31,10.0,0.32,19.0,0.33,10.0,0.01,0.05,2376.538562,1776169808000
1776169810.37,10.37,0.75,74.5,0.74,21.0,0.73,20.5,0.72,20.5,0.71,13.02,0.76,131.25,0.77,95.0,0.78,40.0,0.79,780.0,0.8,45.0,0.24,101.25,0.23,95.0,0.22,40.0,0.21,780.0,0.2,45.0,0.25,58.5,0.26,21.0,0.27,10.5,0.28,20.5,0.29,18.02,0.01,0.01,2376.538562,1776169808000
1776169810.578,10.578,0.75,16.5,0.74,31.0,0.73,20.5,0.72,20.5,0.71,15.0,0.76,171.14,0.77,194.44,0.78,65.0,0.79,830.0,0.8,45.0,0.24,182.72,0.23,194.44,0.22,65.0,0.21,830.0,0.2,45.0,0.25,16.5,0.26,31.0,0.27,20.5,0.28,20.5,0.29,15.0,0.01,0.01,2376.538562,1776169808000
1776169810.789,10.789,0.74,41.5,0.73,41.5,0.72,10.0,0.71,15.0,0.7,20.0,0.75,25.0,0.76,125.94,0.77,189.44,0.78,65.0,0.79,830.0,0.25,13.5,0.24,170.94,0.23,194.44,0.22,65.0,0.21,830.0,0.26,39.0,0.27,20.5,0.28,20.5,0.29,15.0,0.3,20.0,0.01,0.01,2376.538562,1776169808000
1776169810.994,10.994,0.73,9.0,0.72,10.0,0.7,26.0,0.69,38.0,0.68,10.0,0.75,50.0,0.76,145.94,0.77,249.44,0.78,35.0,0.79,838.0,0.25,20.0,0.24,155.94,0.23,189.44,0.22,65.0,0.21,830.0,0.26,12.5,0.27,46.5,0.28,15.0,0.29,20.0,0.3,20.0,0.02,0.01,2377.369139,1776169809000
1776169811.241,11.241,0.73,9.0,0.72,10.0,0.7,20.0,0.69,38.0,0.68,29.0,0.74,3.32,0.75,135.0,0.76,140.94,0.77,249.44,0.78,35.0,0.25,50.0,0.24,145.94,0.23,249.44,0.22,35.0,0.21,838.0,0.27,9.0,0.28,10.0,0.3,26.0,0.31,38.0,0.32,10.0,0.01,0.02,2377.369139,1776169809000
1776169811.522,11.522,0.69,7.9,0.68,10.5,0.67,20.0,0.66,28.0,0.65,32.0,0.7,22.0,0.71,27.0,0.72,102.0,0.73,85.0,0.74,45.73,0.26,10.23,0.25,140.5,0.24,115.94,0.23,179.44,0.22,35.0,0.27,10.0,0.3,10.0,0.31,28.0,0.32,29.0,0.33,25.0,0.01,0.01,2377.369139,1776169809000
1776169811.874,11.874,0.66,10.0,0.65,5.0,0.64,25.0,0.63,50.0,0.61,73.0,0.7,67.0,0.71,102.0,0.72,160.0,0.73,85.0,0.74,10.73,0.3,22.0,0.29,27.0,0.28,102.0,0.27,85.0,0.26,45.73,0.31,7.9,0.32,10.5,0.33,20.0,0.34,28.0,0.35,32.0,0.04,0.01,2376.808112,1776169810000
1776169812.212,12.212,0.64,30.0,0.63,50.0,0.57,10.0,0.56,50.0,0.53,10.0,0.66,15.0,0.67,80.0,0.68,10.0,0.69,10.0,0.7,87.0,0.3,67.0,0.29,102.0,0.28,160.0,0.27,85.0,0.26,10.73,0.34,10.0,0.35,5.0,0.36,25.0,0.37,50.0,0.39,73.0,0.02,0.04,2376.808112,1776169810000
1776169812.836,12.836,0.56,70.5,0.55,61.0,0.54,15.0,0.52,99.0,0.51,70.0,0.57,10.0,0.58,20.0,0.59,15.0,0.6,15.0,0.61,10.0,0.34,20.0,0.33,85.0,0.32,15.0,0.31,10.0,0.3,97.5,0.37,50.0,0.42,16.0,0.43,10.0,0.44,50.0,0.47,10.0,0.01,0.03,2376.73705,1776169811000
1776169813.072,13.072,0.57,7.7,0.56,88.0,0.55,69.0,0.54,15.0,0.53,30.0,0.59,16.61,0.6,10.0,0.61,10.0,0.62,20.5,0.63,30.5,0.41,11.61,0.4,10.0,0.39,10.0,0.38,20.5,0.37,30.5,0.43,10.5,0.44,88.0,0.45,69.0,0.46,15.0,0.47,30.0,0.02,0.02,2376.73705,1776169811000
1776169814.359,14.359,0.61,216.5,0.6,35.7,0.59,20.0,0.58,10.0,0.57,10.0,0.63,25.0,0.64,60.0,0.66,110.0,0.67,100.0,0.68,30.0,0.42,3.65,0.41,26.61,0.4,10.0,0.39,10.0,0.38,20.5,0.43,6.43,0.44,103.5,0.45,69.0,0.46,15.0,0.47,10.0,0.02,0.01,2376.056297,1776169812000
1776169814.635,14.635,0.62,51.0,0.61,96.0,0.6,10.0,0.59,10.0,0.58,10.0,0.64,70.0,0.66,145.5,0.67,110.0,0.68,10.0,0.69,10.0,0.37,25.0,0.36,60.0,0.34,110.0,0.33,100.0,0.32,30.0,0.39,216.5,0.4,35.7,0.41,20.0,0.42,10.0,0.43,10.0,0.02,0.02,2375.262828,1776169813000
1776169815.047,15.047,0.62,51.0,0.61,96.0,0.6,10.0,0.59,10.0,0.58,10.0,0.64,70.0,0.66,145.5,0.67,110.0,0.68,10.0,0.69,10.0,0.36,70.0,0.34,145.5,0.33,110.0,0.32,10.0,0.31,10.0,0.38,51.0,0.39,96.0,0.4,10.0,0.41,10.0,0.42,10.0,0.02,0.02,2375.09556,1776169814000
1776169815.876,15.876,0.61,9.18,0.6,10.0,0.59,43.0,0.58,35.47,0.57,27.0,0.62,30.5,0.63,30.5,0.64,80.5,0.65,45.5,0.66,243.5,0.36,80.5,0.35,35.5,0.34,155.5,0.33,118.0,0.32,10.0,0.39,60.99,0.4,36.0,0.41,35.0,0.42,10.0,0.43,20.0,0.01,0.03,2375.09556,1776169814000
1776169816.435,16.435,0.6,12.0,0.59,25.0,0.57,10.0,0.56,103.99,0.55,76.0,0.62,26.14,0.63,25.5,0.64,140.5,0.65,45.5,0.66,305.5,0.38,26.14,0.37,25.5,0.36,140.5,0.35,45.5,0.34,305.5,0.4,12.0,0.41,25.0,0.43,10.0,0.44,103.99,0.45,76.0,0.02,0.02,2375.442423,1776169815000
1776169816.653,16.653,0.53,10.0,0.52,29.0,0.51,101.0,0.5,20.0,0.49,25.0,0.54,3.44,0.55,20.0,0.56,20.0,0.57,85.0,0.58,32.0,0.38,26.14,0.37,25.5,0.36,140.5,0.35,45.5,0.34,305.5,0.4,12.0,0.41,25.0,0.43,10.0,0.44,103.99,0.45,76.0,0.01,0.02,2375.442423,1776169815000
1776169816.938,16.938,0.5,16.69,0.49,25.0,0.48,70.41,0.47,85.0,0.46,71.5,0.52,25.0,0.53,15.0,0.54,21.44,0.55,28.0,0.56,15.0,0.47,20.0,0.46,13.44,0.45,15.0,0.44,23.0,0.43,94.0,0.49,62.99,0.5,20.0,0.51,25.0,0.52,70.41,0.53,80.0,0.02,0.02,2375.442423,1776169815000
1776169817.259,17.259,0.44,99.9,0.43,50.0,0.42,10.0,0.41,50.0,0.39,30.0,0.48,16.97,0.49,10.0,0.5,21.0,0.51,27.0,0.52,28.0,0.52,16.97,0.51,10.0,0.5,15.0,0.49,25.0,0.48,33.0,0.53,75.0,0.56,100.0,0.57,50.0,0.59,50.0,0.6,35.0,0.04,0.01,2375.425249,1776169816000
1776169817.552,17.552,0.42,35.0,0.41,62.0,0.38,25.0,0.36,50.0,0.34,36.47,0.44,1.88,0.45,15.0,0.46,10.0,0.47,25.0,0.48,11.97,0.52,11.97,0.51,10.0,0.5,32.0,0.49,20.0,0.48,28.0,0.56,10.62,0.57,58.0,0.58,18.0,0.59,50.0,0.61,30.0,0.02,0.04,2375.425249,1776169816000
1776169817.804,17.804,0.43,30.0,0.41,62.0,0.38,25.0,0.37,30.0,0.36,50.0,0.44,40.71,0.45,15.0,0.46,10.0,0.47,10.0,0.48,6.97,0.56,44.06,0.55,15.0,0.54,10.0,0.53,10.0,0.52,6.97,0.57,30.0,0.58,25.0,0.59,62.0,0.62,25.0,0.63,30.0,0.01,0.01,2375.425249,1776169816000
1776169818.203,18.203,0.36,50.0,0.34,30.0,0.32,54.52,0.31,61.47,0.3,25.0,0.37,15.91,0.38,10.0,0.39,10.0,0.4,10.0,0.41,10.0,0.61,10.0,0.57,10.0,0.56,15.0,0.55,15.0,0.54,10.0,0.63,20.0,0.64,50.0,0.66,35.0,0.68,19.52,0.69,80.47,0.01,0.02,2375.425249,1776169816000
1776169818.554,18.554,0.36,43.27,0.32,5.0,0.31,50.0,0.3,25.0,0.29,25.0,0.37,20.91,0.38,10.0,0.39,10.0,0.4,10.0,0.41,10.0,0.63,20.91,0.62,10.0,0.61,15.0,0.6,10.0,0.59,10.0,0.64,42.86,0.65,25.0,0.66,30.0,0.67,25.0,0.68,29.52,0.01,0.01,2374.53296,1776169817000
1776169818.834,18.834,0.31,25.05,0.3,105.0,0.29,25.0,0.28,25.0,0.27,36.47,0.37,15.81,0.38,10.0,0.39,10.0,0.4,15.0,0.41,10.0,0.63,15.81,0.62,36.0,0.61,10.0,0.6,15.0,0.59,10.0,0.65,30.0,0.69,25.05,0.7,105.0,0.71,25.0,0.72,25.0,0.06,0.02,2374.53296,1776169817000
1776169819.089,19.089,0.3,12.89,0.29,25.0,0.28,25.0,0.27,36.47,0.26,89.0,0.41,57.4,0.42,10.0,0.43,25.0,0.44,30.0,0.45,10.0,0.59,57.4,0.58,10.0,0.57,25.0,0.56,30.0,0.55,10.0,0.7,12.89,0.71,25.0,0.72,25.0,0.73,36.47,0.74,89.0,0.11,0.11,2373.935534,1776169818000
1776169819.459,19.459,0.32,8.47,0.31,5.0,0.29,10.0,0.28,10.0,0.27,65.0,0.36,43.88,0.37,5.0,0.41,50.0,0.43,15.0,0.44,30.0,0.64,38.88,0.6,5.0,0.59,67.4,0.58,26.0,0.57,15.0,0.72,10.0,0.73,161.99,0.74,39.0,0.75,43.0,0.76,25.0,0.04,0.08,2373.935534,1776169818000
1776169819.671,19.671,0.34,80.0,0.29,10.0,0.28,10.0,0.27,35.0,0.26,49.0,0.41,48.71,0.43,5.0,0.44,10.0,0.46,50.0,0.51,80.0,0.64,31.31,0.63,5.0,0.59,50.0,0.57,5.0,0.56,20.0,0.66,80.0,0.68,8.47,0.69,5.0,0.71,10.0,0.72,15.0,0.07,0.02,2373.935534,1776169818000
1776169819.878,19.878,0.42,10.0,0.41,10.0,0.4,10.0,0.39,10.0,0.38,10.0,0.44,5.0,0.46,14.0,0.47,16.0,0.48,17.0,0.49,16.0,0.63,5.0,0.62,10.0,0.61,10.0,0.6,10.0,0.57,27.0,0.66,93.0,0.67,10.0,0.68,10.0,0.69,60.0,0.7,26.52,0.02,0.03,2373.935534,1776169818000
1776169820.121,20.121,0.49,10.0,0.48,10.0,0.46,10.0,0.45,10.0,0.43,7.14,0.52,99.56,0.53,135.0,0.54,115.0,0.55,35.0,0.56,130.0,0.49,95.0,0.48,135.0,0.47,35.0,0.46,115.0,0.45,35.0,0.57,7.14,0.58,10.0,0.59,10.0,0.6,15.0,0.61,10.0,0.03,0.08,2373.935534,1776169818000
1776169820.321,20.321,0.47,1.3,0.46,10.0,0.45,10.0,0.44,10.0,0.43,7.14,0.5,10.0,0.51,10.0,0.52,92.56,0.53,148.0,0.54,35.0,0.5,10.0,0.49,10.0,0.48,92.56,0.47,148.0,0.46,35.0,0.53,1.3,0.54,10.0,0.55,10.0,0.56,10.0,0.57,7.14,0.03,0.03,2372.593358,1776169819000
1776169820.627,20.627,0.48,1.73,0.47,1.3,0.46,10.0,0.45,10.0,0.44,15.0,0.49,10.0,0.5,10.0,0.51,10.0,0.52,92.56,0.53,145.0,0.5,10.0,0.49,10.0,0.48,92.56,0.47,135.0,0.46,35.0,0.51,0.27,0.53,1.3,0.54,10.0,0.55,10.0,0.56,15.0,0.01,0.01,2372.593358,1776169819000
1776169821.092,21.092,0.42,10.0,0.4,5.0,0.38,16.0,0.37,41.0,0.36,55.0,0.49,251.99,0.5,29.0,0.51,60.0,0.52,243.56,0.53,215.0,0.49,15.0,0.48,92.56,0.47,145.0,0.46,35.0,0.45,35.0,0.5,4.8,0.51,10.0,0.52,60.0,0.53,1.3,0.54,10.0,0.07,0.01,2372.593358,1776169819000
1776169821.385,21.385,0.38,4.13,0.37,30.0,0.36,55.0,0.35,5.0,0.34,15.0,0.39,15.0,0.4,15.0,0.41,37.5,0.42,10.0,0.43,10.0,0.59,20.5,0.58,20.5,0.57,20.5,0.56,20.0,0.55,10.0,0.62,16.0,0.63,41.0,0.64,55.0,0.65,5.0,0.66,15.0,0.01,0.03,2372.593358,1776169819000
1776169821.585,21.585,0.38,4.13,0.37,30.0,0.36,55.0,0.35,5.0,0.34,15.0,0.4,18.26,0.41,32.5,0.42,10.0,0.43,10.0,0.44,30.5,0.6,18.26,0.59,32.5,0.58,10.0,0.57,10.0,0.56,30.5,0.62,4.13,0.63,30.0,0.64,55.0,0.65,5.0,0.66,15.0,0.02,0.02,2372.947936,1776169820000
1776169822.05,22.05,0.41,18.0,0.4,50.0,0.39,16.0,0.38,31.5,0.37,21.0,0.44,10.5,0.45,5.0,0.47,10.0,0.48,10.0,0.49,51.0,0.6,18.26,0.59,32.5,0.58,10.0,0.57,10.0,0.56,30.5,0.62,4.13,0.63,30.0,0.64,55.0,0.65,5.0,0.66,15.0,0.03,0.02,2372.947936,1776169820000
1776169822.264,22.264,0.43,38.64,0.42,10.0,0.41,34.0,0.4,56.0,0.39,10.0,0.44,15.5,0.46,10.0,0.47,20.0,0.48,10.0,0.49,51.0,0.56,10.5,0.55,5.0,0.53,10.0,0.52,10.0,0.51,51.0,0.59,18.0,0.6,50.0,0.61,16.0,0.62,31.5,0.63,21.0,0.01,0.03,2373.515277,1776169821000
1776169822.822,22.822,0.48,11.0,0.47,21.0,0.46,10.0,0.45,64.86,0.44,1.9,0.49,46.0,0.5,100.0,0.51,168.0,0.52,80.56,0.53,185.0,0.54,15.0,0.53,20.0,0.52,10.0,0.51,51.0,0.5,10.0,0.56,1.9,0.57,33.64,0.58,15.0,0.59,34.0,0.6,56.0,0.01,0.02,2373.515277,1776169821000
1776169823.079,23.079,0.45,28.71,0.44,1.9,0.43,10.0,0.42,20.5,0.41,28.0,0.49,51.0,0.5,100.0,0.51,168.0,0.52,80.56,0.53,185.0,0.51,51.0,0.5,100.0,0.49,168.0,0.48,80.56,0.47,185.0,0.52,1.0,0.53,21.0,0.54,10.0,0.55,69.86,0.56,1.9,0.04,0.01,2373.515277,1776169821000
1776169823.47,23.47,0.45,28.71,0.44,1.9,0.43,10.0,0.42,20.5,0.41,28.0,0.49,51.0,0.5,100.0,0.51,168.0,0.52,80.56,0.53,185.0,0.51,51.0,0.5,100.0,0.49,168.0,0.48,80.56,0.47,185.0,0.55,28.71,0.56,1.9,0.57,10.0,0.58,20.5,0.59,28.0,0.04,0.04,2373.180562,1776169822000
1776169824.025,24.025,0.45,28.71,0.44,1.9,0.43,10.0,0.42,20.5,0.41,28.0,0.49,51.0,0.5,100.0,0.51,168.0,0.52,80.56,0.53,185.0,0.51,51.0,0.5,100.0,0.49,168.0,0.48,80.56,0.47,185.0,0.55,28.71,0.56,1.9,0.57,10.0,0.58,20.5,0.59,28.0,0.04,0.04,2373.345221,1776169823000
1776169824.311,24.311,0.48,26.0,0.47,10.0,0.46,15.0,0.45,38.71,0.44,9.9,0.49,26.0,0.5,40.0,0.51,150.0,0.52,83.56,0.53,190.0,0.51,51.0,0.5,100.0,0.49,168.0,0.48,80.56,0.47,185.0,0.55,28.71,0.56,1.9,0.57,10.0,0.58,20.5,0.59,28.0,0.01,0.04,2373.345221,1776169823000
