timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171604.8,4.8,0.51,3.24,0.5,5.0,0.49,9.0,0.48,46.0,0.47,10.0,0.52,49.0,0.53,130.0,0.54,20.0,0.55,10.0,0.56,140.0,0.48,54.0,0.47,130.0,0.46,20.0,0.45,10.0,0.44,140.0,0.49,8.24,0.5,5.0,0.51,9.0,0.52,46.0,0.53,10.0,0.01,0.01,2374.979663,1776171603000
1776171605.565,5.565,0.51,3.24,0.46,10.0,0.45,25.0,0.44,26.0,0.42,6.0,0.52,116.91,0.53,40.0,0.54,10.0,0.55,10.0,0.56,70.0,0.48,49.0,0.47,130.0,0.46,20.0,0.45,10.0,0.44,140.0,0.49,3.24,0.5,5.0,0.51,9.0,0.52,46.0,0.53,10.0,0.01,0.01,2374.979663,1776171603000
1776171605.815,5.815,0.39,1.0,0.38,28.0,0.35,70.0,0.31,50.0,0.3,30.0,0.44,10.0,0.45,10.0,0.46,80.0,0.47,152.0,0.48,45.0,0.48,318.91,0.47,35.0,0.46,10.0,0.45,10.0,0.44,70.0,0.54,10.0,0.57,10.0,0.61,11.0,0.62,28.0,0.63,28.0,0.05,0.06,2374.694198,1776171604000
1776171606.281,6.281,0.38,19.0,0.35,31.0,0.34,31.0,0.3,10.0,0.29,140.0,0.39,36.23,0.4,36.0,0.41,155.0,0.42,90.0,0.43,20.0,0.6,10.0,0.59,80.0,0.58,10.0,0.57,10.0,0.56,80.0,0.7,9.44,0.71,70.0,0.72,6.0,0.73,460.0,0.74,74.0,0.01,0.1,2374.694198,1776171604000
1776171607.037,7.037,0.3,119.0,0.29,172.0,0.27,450.0,0.26,64.0,0.25,600.0,0.31,10.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,20.0,0.64,31.0,0.63,20.0,0.62,10.0,0.61,50.23,0.6,10.0,0.66,31.0,0.7,10.0,0.71,140.0,0.73,450.0,0.74,14.0,0.01,0.02,2374.66251,1776171605000
1776171607.247,7.247,0.3,119.0,0.29,172.0,0.27,450.0,0.26,64.0,0.25,600.0,0.31,10.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,20.0,0.69,10.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,20.0,0.7,119.0,0.71,172.0,0.73,450.0,0.74,64.0,0.75,600.0,0.01,0.01,2374.627661,1776171606000
1776171607.475,7.475,0.3,121.71,0.29,172.0,0.26,64.0,0.25,600.0,0.21,820.0,0.31,10.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,10.0,0.69,10.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,20.0,0.7,119.0,0.71,172.0,0.73,450.0,0.74,64.0,0.75,600.0,0.01,0.01,2374.627661,1776171606000
1776171607.861,7.861,0.3,57.97,0.29,187.0,0.26,64.0,0.25,600.0,0.22,10.0,0.31,10.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,20.0,0.69,10.0,0.68,15.0,0.67,10.0,0.66,40.0,0.65,20.0,0.7,86.1,0.71,182.0,0.74,64.0,0.75,600.0,0.79,830.0,0.01,0.01,2374.627661,1776171606000
1776171608.282,8.282,0.3,35.0,0.29,177.0,0.26,64.0,0.25,610.0,0.22,10.0,0.31,15.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,46.07,0.69,1.61,0.68,10.0,0.67,10.0,0.66,40.0,0.65,20.0,0.7,57.97,0.71,187.0,0.74,64.0,0.75,600.0,0.78,10.0,0.01,0.01,2374.627661,1776171606000
1776171608.494,8.494,0.3,29.85,0.29,177.0,0.26,64.0,0.25,610.0,0.22,10.0,0.31,15.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,46.07,0.69,15.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,46.07,0.7,35.0,0.71,177.0,0.74,64.0,0.75,610.0,0.78,10.0,0.01,0.01,2374.627661,1776171606000
1776171608.806,8.806,0.3,29.85,0.29,172.0,0.26,64.0,0.25,610.0,0.22,10.0,0.31,4.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,46.07,0.69,4.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,46.07,0.7,29.85,0.71,172.0,0.74,64.0,0.75,610.0,0.78,10.0,0.01,0.01,2373.69612,1776171607000
1776171609.085,9.085,0.3,24.0,0.29,177.0,0.26,74.0,0.25,620.0,0.24,10.0,0.31,9.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,81.14,0.69,4.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,46.07,0.7,29.85,0.71,172.0,0.74,64.0,0.75,610.0,0.78,10.0,0.01,0.01,2373.632733,1776171608000
1776171609.337,9.337,0.3,36.0,0.29,177.0,0.27,5.0,0.26,74.0,0.24,10.0,0.31,4.0,0.32,10.0,0.33,10.0,0.34,40.0,0.35,46.07,0.69,9.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,46.07,0.7,66.0,0.71,177.0,0.73,5.0,0.74,79.0,0.75,10.0,0.01,0.01,2373.632733,1776171608000
1776171609.793,9.793,0.3,146.0,0.29,187.0,0.28,10.0,0.27,15.0,0.26,84.0,0.34,31.32,0.35,20.0,0.36,31.0,0.37,141.0,0.38,36.0,0.69,4.0,0.68,10.0,0.67,10.0,0.66,40.0,0.65,46.07,0.7,36.0,0.71,177.0,0.73,5.0,0.74,74.0,0.76,10.0,0.04,0.01,2373.632733,1776171608000
1776171609.998,9.998,0.3,93.0,0.29,187.0,0.28,15.0,0.27,15.0,0.26,74.0,0.32,3.93,0.33,10.0,0.34,10.0,0.35,10.0,0.36,41.0,0.66,31.32,0.65,20.0,0.64,31.0,0.63,141.0,0.62,36.0,0.7,146.0,0.71,187.0,0.72,10.0,0.73,15.0,0.74,84.0,0.02,0.04,2373.632733,1776171608000
1776171610.455,10.455,0.3,126.0,0.29,177.0,0.28,5.0,0.27,15.0,0.26,74.0,0.31,15.0,0.32,0.98,0.33,10.0,0.34,15.0,0.35,10.0,0.68,0.98,0.67,10.0,0.66,10.0,0.65,10.0,0.64,41.0,0.7,98.0,0.71,177.0,0.72,5.0,0.73,15.0,0.74,74.0,0.01,0.02,2373.553434,1776171609000
1776171610.687,10.687,0.3,126.0,0.29,32.0,0.28,5.0,0.27,5.0,0.26,72.0,0.31,0.63,0.32,10.0,0.33,0.79,0.34,20.0,0.35,18.0,0.67,0.79,0.66,15.0,0.65,10.0,0.64,46.0,0.63,173.0,0.7,126.0,0.71,32.0,0.72,5.0,0.73,5.0,0.74,64.0,0.01,0.03,2373.553434,1776171609000
1776171610.926,10.926,0.3,91.0,0.29,32.0,0.28,5.0,0.26,14.0,0.25,35.0,0.31,7.4,0.32,10.0,0.33,0.79,0.34,30.0,0.35,29.0,0.69,0.63,0.68,10.0,0.67,0.79,0.66,20.0,0.65,18.0,0.7,126.0,0.71,32.0,0.72,5.0,0.73,5.0,0.74,72.0,0.01,0.01,2373.553434,1776171609000
1776171611.191,11.191,0.3,79.0,0.29,32.0,0.28,5.0,0.27,8.0,0.26,14.0,0.31,10.0,0.32,9.15,0.33,0.79,0.34,30.0,0.35,32.0,0.68,9.15,0.67,0.79,0.66,30.0,0.65,29.0,0.64,117.0,0.7,79.0,0.71,32.0,0.72,5.0,0.74,14.0,0.75,5.0,0.01,0.02,2373.553434,1776171609000
1776171611.463,11.463,0.3,69.0,0.29,32.0,0.28,5.0,0.26,14.0,0.25,15.0,0.31,6.77,0.32,9.15,0.33,0.79,0.34,25.0,0.35,24.0,0.69,6.77,0.68,9.15,0.67,0.79,0.66,25.0,0.65,24.0,0.7,69.0,0.71,32.0,0.72,5.0,0.74,14.0,0.75,15.0,0.01,0.01,2373.436064,1776171610000
1776171612.019,12.019,0.26,12.51,0.25,5.0,0.24,85.0,0.23,80.0,0.22,10.0,0.3,10.0,0.31,11.77,0.32,14.15,0.33,0.79,0.34,95.0,0.7,10.0,0.69,11.77,0.68,14.15,0.67,0.79,0.66,95.0,0.74,12.51,0.75,5.0,0.76,85.0,0.77,80.0,0.78,10.0,0.04,0.04,2373.42774,1776171611000
1776171612.373,12.373,0.27,98.5,0.26,124.01,0.25,25.5,0.24,93.0,0.23,88.0,0.28,26.0,0.29,20.5,0.3,25.5,0.31,75.27,0.32,27.65,0.73,3.88,0.72,22.0,0.71,10.0,0.7,15.0,0.69,6.77,0.74,159.51,0.75,40.0,0.76,85.0,0.77,80.0,0.78,70.0,0.01,0.01,2373.42774,1776171611000
1776171613.041,13.041,0.27,99.0,0.26,119.01,0.25,15.5,0.24,93.0,0.23,88.0,0.28,15.28,0.29,25.5,0.3,25.5,0.31,83.27,0.32,97.65,0.72,20.28,0.71,20.5,0.7,25.5,0.69,75.27,0.68,27.65,0.73,92.41,0.74,119.01,0.75,25.5,0.76,93.0,0.77,88.0,0.01,0.01,2373.42774,1776171611000
1776171613.605,13.605,0.27,74.0,0.26,56.01,0.25,73.5,0.24,75.0,0.23,78.0,0.28,31.92,0.29,88.5,0.3,33.5,0.31,25.27,0.32,89.65,0.72,4.56,0.71,25.5,0.7,83.5,0.69,25.27,0.68,97.65,0.73,99.0,0.74,119.01,0.75,15.5,0.76,93.0,0.77,88.0,0.01,0.01,2373.379576,1776171612000
1776171614.299,14.299,0.27,79.0,0.26,56.01,0.25,68.5,0.24,80.0,0.23,78.0,0.28,28.87,0.29,88.5,0.3,33.5,0.31,25.27,0.32,89.65,0.72,27.45,0.71,83.5,0.7,33.5,0.69,25.27,0.68,89.65,0.73,74.0,0.74,56.01,0.75,73.5,0.76,75.0,0.77,78.0,0.01,0.01,2373.379576,1776171612000
1776171614.525,14.525,0.27,76.69,0.26,56.01,0.25,68.5,0.24,80.0,0.23,78.0,0.28,23.87,0.29,88.5,0.3,33.5,0.31,25.27,0.32,89.65,0.72,28.87,0.71,88.5,0.7,33.5,0.69,25.27,0.68,89.65,0.73,79.0,0.74,56.01,0.75,68.5,0.76,80.0,0.77,78.0,0.01,0.01,2373.2153,1776171613000
1776171615.329,15.329,0.29,124.0,0.28,50.5,0.27,20.5,0.26,33.01,0.25,20.5,0.3,9.83,0.31,20.5,0.32,98.5,0.33,18.0,0.34,90.0,0.72,28.87,0.71,25.5,0.7,33.5,0.69,25.27,0.68,89.65,0.73,59.31,0.74,114.01,0.75,10.5,0.76,90.0,0.77,88.0,0.01,0.01,2373.2153,1776171613000
1776171615.638,15.638,0.29,124.0,0.28,50.5,0.27,20.5,0.26,33.01,0.25,20.5,0.3,9.83,0.31,20.5,0.32,98.5,0.33,18.0,0.34,90.0,0.7,9.83,0.69,20.5,0.68,98.5,0.67,18.0,0.66,90.0,0.71,124.0,0.72,50.5,0.73,20.5,0.74,33.01,0.75,20.5,0.01,0.01,2373.144539,1776171614000
1776171615.959,15.959,0.3,68.0,0.29,98.0,0.28,20.5,0.27,20.5,0.26,91.01,0.32,20.5,0.33,68.0,0.34,80.0,0.35,18.0,0.36,74.0,0.7,9.83,0.69,20.5,0.68,98.5,0.67,18.0,0.66,90.0,0.71,124.0,0.72,50.5,0.73,20.5,0.74,33.01,0.75,20.5,0.02,0.01,2373.144539,1776171614000
1776171616.345,16.345,0.3,73.0,0.29,110.0,0.28,20.5,0.27,20.5,0.26,91.01,0.32,20.5,0.33,73.0,0.34,80.0,0.35,18.0,0.36,74.0,0.68,20.5,0.67,68.0,0.66,80.0,0.65,18.0,0.64,74.0,0.7,68.0,0.71,98.0,0.72,20.5,0.73,20.5,0.74,91.01,0.02,0.02,2373.144539,1776171614000
1776171616.745,16.745,0.3,73.0,0.29,110.0,0.28,20.5,0.27,20.5,0.26,91.01,0.33,41.36,0.34,80.0,0.35,18.0,0.36,74.0,0.37,185.0,0.67,41.36,0.66,80.0,0.65,18.0,0.64,74.0,0.63,185.0,0.7,73.0,0.71,110.0,0.72,20.5,0.73,20.5,0.74,91.01,0.03,0.03,2373.144539,1776171615000
1776171617.046,17.046,0.31,75.0,0.3,44.0,0.29,80.0,0.28,20.5,0.27,34.81,0.32,10.0,0.33,56.36,0.34,90.0,0.35,18.0,0.36,70.0,0.67,41.36,0.66,80.0,0.65,18.0,0.64,74.0,0.63,185.0,0.7,73.0,0.71,110.0,0.72,20.5,0.73,20.5,0.74,91.01,0.01,0.03,2373.144539,1776171615000
1776171617.351,17.351,0.31,63.0,0.3,44.0,0.29,90.5,0.28,20.5,0.27,34.81,0.32,10.0,0.33,61.36,0.34,85.0,0.35,18.0,0.36,70.0,0.68,10.0,0.67,56.36,0.66,90.0,0.65,18.0,0.64,70.0,0.69,75.0,0.7,44.0,0.71,80.0,0.72,20.5,0.73,34.81,0.01,0.01,2373.144539,1776171615000
1776171618.176,18.176,0.31,28.0,0.3,44.0,0.29,90.5,0.28,20.5,0.27,34.81,0.32,30.5,0.33,61.36,0.34,85.0,0.35,28.0,0.36,60.0,0.68,10.0,0.67,61.36,0.66,85.0,0.65,18.0,0.64,70.0,0.69,41.26,0.7,44.0,0.71,90.5,0.72,20.5,0.73,34.81,0.01,0.01,2373.144539,1776171615000
1776171619.187,19.187,0.31,28.0,0.3,44.0,0.29,90.5,0.28,20.5,0.27,34.81,0.32,30.5,0.33,61.36,0.34,85.0,0.35,28.0,0.36,60.0,0.68,30.5,0.67,61.36,0.66,85.0,0.65,28.0,0.64,60.0,0.69,28.0,0.7,44.0,0.71,90.5,0.72,20.5,0.73,34.81,0.01,0.01,2373.351225,1776171617000
1776171619.845,19.845,0.31,28.0,0.3,44.0,0.29,90.5,0.28,20.5,0.27,34.81,0.32,30.5,0.33,61.36,0.34,85.0,0.35,28.0,0.36,60.0,0.68,30.5,0.67,61.36,0.66,85.0,0.65,28.0,0.64,60.0,0.69,28.0,0.7,44.0,0.71,90.5,0.72,20.5,0.73,34.81,0.01,0.01,2373.348775,1776171618000
1776171620.087,20.087,0.33,85.0,0.32,111.0,0.31,30.5,0.3,33.5,0.29,45.5,0.34,4.0,0.35,15.5,0.36,36.0,0.37,85.0,0.38,33.0,0.66,10.0,0.65,15.5,0.64,36.0,0.63,85.0,0.62,33.0,0.68,163.0,0.69,49.0,0.7,38.5,0.71,45.5,0.72,95.5,0.01,0.02,2373.348775,1776171618000
1776171620.589,20.589,0.34,52.0,0.33,53.0,0.32,88.0,0.31,20.5,0.3,25.5,0.35,20.5,0.36,99.0,0.37,85.0,0.38,23.0,0.39,236.99,0.66,4.0,0.65,15.5,0.64,36.0,0.63,85.0,0.62,33.0,0.67,85.0,0.68,111.0,0.69,30.5,0.7,33.5,0.71,45.5,0.01,0.01,2373.348775,1776171618000
1776171620.859,20.859,0.34,56.0,0.33,58.0,0.32,88.0,0.31,25.5,0.3,33.5,0.35,20.5,0.36,99.0,0.37,85.0,0.38,189.99,0.39,79.29,0.65,20.5,0.64,99.0,0.63,85.0,0.62,189.99,0.61,79.29,0.66,56.0,0.67,58.0,0.68,88.0,0.69,25.5,0.7,33.5,0.01,0.01,2373.336275,1776171619000
1776171621.274,21.274,0.34,21.0,0.33,58.0,0.32,88.0,0.31,25.5,0.3,33.5,0.35,15.5,0.36,104.0,0.37,85.0,0.38,190.99,0.39,73.29,0.65,20.5,0.64,99.0,0.63,85.0,0.62,189.99,0.61,79.29,0.66,56.0,0.67,58.0,0.68,88.0,0.69,25.5,0.7,33.5,0.01,0.01,2373.336275,1776171619000
1776171621.701,21.701,0.34,21.0,0.33,68.0,0.32,88.0,0.31,25.5,0.3,33.5,0.35,22.64,0.36,104.0,0.37,85.0,0.38,200.99,0.39,63.29,0.65,15.5,0.64,104.0,0.63,85.0,0.62,190.99,0.61,73.29,0.66,21.0,0.67,58.0,0.68,88.0,0.69,25.5,0.7,33.5,0.01,0.01,2373.336275,1776171619000
1776171622.157,22.157,0.34,99.5,0.33,63.5,0.32,40.5,0.31,25.5,0.3,38.5,0.36,25.0,0.37,6.0,0.38,73.0,0.39,210.99,0.4,118.0,0.65,22.64,0.64,104.0,0.63,85.0,0.62,200.99,0.61,63.29,0.66,21.0,0.67,68.0,0.68,88.0,0.69,25.5,0.7,33.5,0.02,0.01,2373.336275,1776171619000
1776171622.462,22.462,0.38,17.0,0.37,15.0,0.36,37.5,0.35,100.5,0.34,31.5,0.39,5.76,0.4,354.2,0.41,129.5,0.42,85.0,0.43,15.0,0.63,6.0,0.62,68.0,0.61,205.99,0.6,108.0,0.59,130.0,0.66,94.5,0.67,63.5,0.68,40.5,0.69,25.5,0.7,38.5,0.01,0.03,2373.336275,1776171619000
1776171622.781,22.781,0.38,17.0,0.37,15.0,0.36,37.5,0.35,100.5,0.34,31.5,0.39,5.76,0.4,354.2,0.41,129.5,0.42,85.0,0.43,15.0,0.61,5.76,0.6,354.2,0.59,129.5,0.58,85.0,0.57,15.0,0.62,17.0,0.63,15.0,0.64,37.5,0.65,100.5,0.66,31.5,0.01,0.01,2373.329815,1776171620000
1776171623.14,23.14,0.37,12.0,0.36,36.0,0.35,98.5,0.34,37.81,0.33,41.5,0.39,30.76,0.4,290.7,0.41,129.5,0.42,85.0,0.43,15.0,0.61,27.68,0.6,348.7,0.59,129.5,0.58,85.0,0.57,15.0,0.63,17.0,0.64,36.0,0.65,98.5,0.66,31.5,0.67,41.5,0.02,0.02,2373.329815,1776171620000
1776171623.925,23.925,0.38,10.35,0.37,22.5,0.36,36.0,0.35,35.5,0.34,31.5,0.39,240.75,0.4,123.0,0.41,83.0,0.42,75.0,0.43,5.0,0.61,240.75,0.6,123.0,0.59,83.0,0.58,75.0,0.57,5.0,0.62,10.35,0.63,22.5,0.64,36.0,0.65,35.5,0.66,31.5,0.01,0.01,2373.47502,1776171621000
1776171624.29,24.29,0.38,10.35,0.37,22.5,0.36,36.0,0.35,35.5,0.34,31.5,0.39,240.75,0.4,123.0,0.41,83.0,0.42,75.0,0.43,5.0,0.61,240.75,0.6,123.0,0.59,83.0,0.58,75.0,0.57,5.0,0.62,10.35,0.63,22.5,0.64,36.0,0.65,35.5,0.66,31.5,0.01,0.01,2373.52179,1776171622000
1776171624.723,24.723,0.39,110.73,0.38,25.5,0.37,22.5,0.36,38.5,0.35,38.5,0.42,70.0,0.43,248.7,0.44,51.0,0.45,23.0,0.46,140.0,0.6,16.0,0.59,74.0,0.58,293.49,0.57,42.0,0.56,23.0,0.61,27.23,0.62,25.5,0.63,90.5,0.64,30.5,0.65,25.5,0.03,0.01,2373.52179,1776171622000
1776171625.297,25.297,0.41,10.0,0.4,20.5,0.39,100.5,0.38,30.5,0.37,28.81,0.42,127.77,0.43,21.5,0.44,208.7,0.45,50.0,0.46,140.0,0.58,70.0,0.57,248.7,0.56,51.0,0.55,23.0,0.54,140.0,0.61,110.73,0.62,25.5,0.63,22.5,0.64,38.5,0.65,38.5,0.01,0.03,2373.52179,1776171622000
1776171626.319,26.319,0.41,22.0,0.4,25.5,0.39,100.5,0.38,25.5,0.37,20.5,0.42,50.77,0.43,248.49,0.44,51.0,0.45,15.0,0.46,140.0,0.58,127.77,0.57,21.5,0.56,208.7,0.55,50.0,0.54,140.0,0.59,10.0,0.6,20.5,0.61,100.5,0.62,30.5,0.63,28.81,0.01,0.01,2373.52179,1776171622000
1776171626.572,26.572,0.41,22.0,0.4,25.5,0.39,100.5,0.38,25.5,0.37,20.5,0.42,50.77,0.43,248.49,0.44,51.0,0.45,15.0,0.46,140.0,0.58,50.77,0.57,248.49,0.56,51.0,0.55,15.0,0.54,140.0,0.59,22.0,0.6,25.5,0.61,100.5,0.62,25.5,0.63,20.5,0.01,0.01,2373.556196,1776171623000
1776171626.799,26.799,0.41,22.0,0.4,25.5,0.39,100.5,0.38,25.5,0.37,20.5,0.42,50.77,0.43,248.49,0.44,51.0,0.45,15.0,0.46,140.0,0.58,50.77,0.57,248.49,0.56,51.0,0.55,15.0,0.54,140.0,0.59,22.0,0.6,25.5,0.61,100.5,0.62,25.5,0.63,20.5,0.01,0.01,2373.674265,1776171624000
1776171627.171,27.171,0.41,22.0,0.4,25.5,0.39,100.5,0.38,25.5,0.37,20.5,0.42,50.77,0.43,248.49,0.44,51.0,0.45,15.0,0.46,140.0,0.58,50.77,0.57,248.49,0.56,51.0,0.55,15.0,0.54,140.0,0.59,22.0,0.6,25.5,0.61,100.5,0.62,25.5,0.63,20.5,0.01,0.01,2373.76672,1776171625000
1776171627.603,27.603,0.42,10.0,0.41,115.5,0.4,25.5,0.39,32.5,0.38,25.5,0.45,41.0,0.46,85.5,0.47,88.0,0.48,85.0,0.49,15.0,0.58,8.61,0.57,238.99,0.56,41.0,0.55,15.0,0.54,148.0,0.59,22.0,0.6,25.5,0.61,100.5,0.62,25.5,0.63,25.5,0.03,0.01,2373.76672,1776171625000
1776171627.939,27.939,0.44,13.21,0.43,25.5,0.42,25.5,0.41,50.5,0.4,35.5,0.45,207.07,0.46,154.0,0.47,85.5,0.48,75.0,0.49,5.0,0.55,207.07,0.54,154.0,0.53,85.5,0.52,75.0,0.51,5.0,0.56,13.21,0.57,25.5,0.58,25.5,0.59,50.5,0.6,35.5,0.01,0.01,2373.971156,1776171627000
1776171628.609,28.609,0.45,15.0,0.44,28.21,0.43,88.5,0.42,35.5,0.41,25.5,0.46,130.04,0.47,292.57,0.48,112.5,0.49,15.0,0.5,67.8,0.54,229.72,0.53,117.5,0.52,112.5,0.51,15.0,0.5,59.8,0.55,15.0,0.56,33.21,0.57,83.5,0.58,35.5,0.59,35.5,0.01,0.01,2373.971156,1776171627000
1776171628.82,28.82,0.45,15.0,0.44,28.21,0.43,88.5,0.42,35.5,0.41,25.5,0.46,130.04,0.47,292.57,0.48,112.5,0.49,15.0,0.5,67.8,0.54,130.04,0.53,292.57,0.52,112.5,0.51,15.0,0.5,67.8,0.55,15.0,0.56,28.21,0.57,88.5,0.58,35.5,0.59,25.5,0.01,0.01,2373.897551,1776171628000
1776171629.026,29.026,0.45,21.34,0.44,38.71,0.43,88.5,0.42,35.5,0.41,25.5,0.46,130.04,0.47,292.57,0.48,112.5,0.49,15.0,0.5,48.0,0.54,130.04,0.53,292.57,0.52,112.5,0.51,15.0,0.5,67.8,0.55,15.0,0.56,28.21,0.57,88.5,0.58,35.5,0.59,25.5,0.01,0.01,2373.897551,1776171628000
1776171629.497,29.497,0.45,13.15,0.44,28.21,0.43,88.5,0.42,35.5,0.41,25.5,0.46,132.86,0.47,292.57,0.48,112.5,0.49,15.0,0.5,48.0,0.54,135.04,0.53,292.57,0.52,112.5,0.51,15.0,0.5,48.0,0.55,3.15,0.56,38.71,0.57,88.5,0.58,35.5,0.59,25.5,0.01,0.01,2373.897551,1776171628000
