timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776162914.996,14.996,0.63,50.5,0.62,67.49,0.61,71.5,0.6,25.0,0.59,58.0,0.64,4.87,0.65,70.0,0.66,22.5,0.67,28.0,0.68,18.0,0.36,45.87,0.35,98.0,0.33,18.0,0.32,35.0,0.31,50.0,0.37,15.0,0.38,20.0,0.39,30.5,0.4,51.27,0.41,39.0,0.01,0.01,2385.161715,1776162913000
1776162915.569,15.569,0.63,50.5,0.62,45.5,0.61,71.5,0.6,46.0,0.59,64.0,0.64,2.52,0.65,78.0,0.66,22.5,0.67,28.0,0.68,18.0,0.36,4.87,0.35,70.0,0.34,22.5,0.33,28.0,0.32,18.0,0.37,50.5,0.38,67.49,0.39,71.5,0.4,25.0,0.41,58.0,0.01,0.01,2385.413251,1776162914000
1776162916.215,16.215,0.63,45.5,0.62,35.5,0.61,71.5,0.6,46.0,0.59,39.0,0.65,78.0,0.66,22.5,0.67,28.0,0.68,18.0,0.69,13.0,0.35,78.0,0.34,22.5,0.33,28.0,0.32,18.0,0.31,13.0,0.37,45.5,0.38,35.5,0.39,71.5,0.4,46.0,0.41,39.0,0.02,0.02,2385.700744,1776162915000
1776162916.705,16.705,0.58,100.0,0.56,13.98,0.55,10.0,0.54,20.0,0.53,10.0,0.59,25.1,0.6,90.0,0.61,21.0,0.62,26.0,0.63,21.0,0.35,78.0,0.34,22.5,0.33,28.0,0.32,18.0,0.31,13.0,0.37,45.5,0.38,35.5,0.39,71.5,0.4,46.0,0.41,39.0,0.01,0.02,2385.700744,1776162915000
1776162917.276,17.276,0.58,50.0,0.56,8.98,0.52,44.0,0.51,60.0,0.5,40.53,0.59,157.8,0.6,134.0,0.61,31.0,0.62,26.0,0.63,21.0,0.41,46.7,0.4,90.0,0.39,21.0,0.38,21.0,0.37,21.0,0.42,113.53,0.43,31.0,0.44,8.98,0.46,10.0,0.48,31.0,0.01,0.01,2385.700744,1776162915000
1776162917.721,17.721,0.56,14.51,0.52,34.0,0.51,76.0,0.5,34.53,0.49,35.0,0.57,127.0,0.58,36.0,0.59,53.1,0.6,117.5,0.61,36.5,0.41,167.8,0.4,134.0,0.39,31.0,0.38,26.0,0.37,21.0,0.44,6.7,0.48,44.0,0.49,60.0,0.5,40.53,0.51,35.0,0.01,0.03,2385.920215,1776162916000
1776162918.113,18.113,0.56,12.14,0.53,10.5,0.52,34.0,0.51,76.0,0.5,42.53,0.57,142.66,0.58,36.0,0.59,61.1,0.6,150.5,0.61,36.5,0.43,127.0,0.42,36.0,0.41,53.1,0.4,117.5,0.39,36.5,0.44,14.51,0.48,34.0,0.49,76.0,0.5,34.53,0.51,35.0,0.01,0.01,2385.920215,1776162916000
1776162918.316,18.316,0.56,3.64,0.53,10.5,0.52,44.0,0.51,76.0,0.5,28.0,0.57,145.66,0.58,53.0,0.59,61.1,0.6,150.5,0.61,31.5,0.43,150.66,0.42,53.0,0.41,61.1,0.4,150.5,0.39,36.5,0.44,9.77,0.47,10.5,0.48,44.0,0.49,76.0,0.5,28.0,0.01,0.01,2385.920215,1776162916000
1776162918.974,18.974,0.53,10.5,0.52,44.0,0.51,76.0,0.5,28.0,0.49,40.53,0.57,145.66,0.58,53.0,0.59,61.1,0.6,150.5,0.61,31.5,0.43,145.66,0.42,53.0,0.41,61.1,0.4,150.5,0.39,31.5,0.47,10.5,0.48,44.0,0.49,76.0,0.5,28.0,0.51,40.53,0.04,0.04,2385.496495,1776162918000
1776162919.994,19.994,0.53,10.5,0.52,44.0,0.51,76.0,0.5,28.0,0.49,40.53,0.57,145.66,0.58,53.0,0.59,61.1,0.6,150.5,0.61,31.5,0.43,145.66,0.42,53.0,0.41,61.1,0.4,150.5,0.39,31.5,0.47,10.5,0.48,44.0,0.49,76.0,0.5,28.0,0.51,40.53,0.04,0.04,2385.349891,1776162919000
1776162921.062,21.062,0.53,10.5,0.52,44.0,0.51,76.0,0.5,28.0,0.49,40.53,0.57,145.66,0.58,53.0,0.59,61.1,0.6,150.5,0.61,31.5,0.43,145.66,0.42,53.0,0.41,61.1,0.4,150.5,0.39,31.5,0.47,10.5,0.48,44.0,0.49,76.0,0.5,28.0,0.51,40.53,0.04,0.04,2385.283047,1776162920000
1776162922.139,22.139,0.53,28.84,0.52,59.0,0.51,66.0,0.5,47.52,0.49,56.53,0.54,20.16,0.56,40.5,0.57,71.5,0.58,47.0,0.59,36.1,0.46,20.16,0.44,40.5,0.43,71.5,0.42,47.0,0.41,36.1,0.47,28.84,0.48,59.0,0.49,66.0,0.5,47.52,0.51,56.53,0.01,0.01,2385.279913,1776162921000
1776162923.213,23.213,0.53,28.84,0.52,59.0,0.51,66.0,0.5,47.52,0.49,56.53,0.54,20.16,0.56,40.5,0.57,71.5,0.58,47.0,0.59,36.1,0.46,20.16,0.44,40.5,0.43,71.5,0.42,47.0,0.41,36.1,0.47,28.84,0.48,59.0,0.49,66.0,0.5,47.52,0.51,56.53,0.01,0.01,2385.278493,1776162922000
1776162924.172,24.172,0.53,28.84,0.52,59.0,0.51,66.0,0.5,47.52,0.49,56.53,0.54,20.16,0.56,40.5,0.57,71.5,0.58,47.0,0.59,36.1,0.46,20.16,0.44,40.5,0.43,71.5,0.42,47.0,0.41,36.1,0.47,28.84,0.48,59.0,0.49,66.0,0.5,47.52,0.51,56.53,0.01,0.01,2385.281055,1776162923000
1776162925.275,25.275,0.53,28.84,0.52,59.0,0.51,66.0,0.5,47.52,0.49,56.53,0.54,20.16,0.56,40.5,0.57,71.5,0.58,47.0,0.59,36.1,0.46,20.16,0.44,40.5,0.43,71.5,0.42,47.0,0.41,36.1,0.47,28.84,0.48,59.0,0.49,66.0,0.5,47.52,0.51,56.53,0.01,0.01,2385.314455,1776162924000
1776162926.091,26.091,0.53,18.34,0.52,74.5,0.51,111.99,0.5,52.79,0.49,28.0,0.54,15.16,0.55,10.5,0.56,15.5,0.57,61.5,0.58,61.0,0.46,20.16,0.44,40.5,0.43,71.5,0.42,47.0,0.41,36.1,0.47,28.84,0.48,59.0,0.49,66.0,0.5,47.52,0.51,56.53,0.01,0.01,2385.314455,1776162924000
1776162926.297,26.297,0.53,18.34,0.52,74.5,0.51,111.99,0.5,52.79,0.49,28.0,0.54,15.16,0.55,10.5,0.56,15.5,0.57,61.5,0.58,61.0,0.46,15.16,0.45,10.5,0.44,15.5,0.43,61.5,0.42,61.0,0.47,18.34,0.48,74.5,0.49,111.99,0.5,52.79,0.51,28.0,0.01,0.01,2385.31664,1776162925000
1776162927.166,27.166,0.53,18.34,0.52,74.5,0.51,111.99,0.5,52.79,0.49,28.0,0.54,15.16,0.55,10.5,0.56,15.5,0.57,61.5,0.58,61.0,0.46,15.16,0.45,10.5,0.44,15.5,0.43,61.5,0.42,61.0,0.47,18.34,0.48,74.5,0.49,111.99,0.5,52.79,0.51,28.0,0.01,0.01,2385.30319,1776162926000
1776162927.439,27.439,0.53,60.5,0.52,60.5,0.51,139.49,0.5,52.79,0.49,49.0,0.54,5.16,0.56,10.0,0.57,54.0,0.58,56.0,0.59,25.0,0.46,15.16,0.45,10.5,0.44,15.5,0.43,61.5,0.42,61.0,0.47,18.34,0.48,74.5,0.49,111.99,0.5,52.79,0.51,28.0,0.01,0.01,2385.30319,1776162926000
1776162928.016,28.016,0.53,180.48,0.52,115.49,0.51,151.5,0.5,41.0,0.49,45.0,0.54,5.16,0.56,10.0,0.57,10.0,0.58,30.0,0.59,41.0,0.46,5.16,0.44,10.0,0.43,54.0,0.42,56.0,0.41,25.0,0.47,60.5,0.48,60.5,0.49,139.49,0.5,52.79,0.51,49.0,0.01,0.01,2385.30319,1776162926000
1776162929.172,29.172,0.53,186.48,0.52,110.49,0.51,156.5,0.5,46.0,0.49,85.0,0.56,10.0,0.57,10.0,0.58,30.0,0.59,20.0,0.6,124.0,0.44,10.0,0.43,10.0,0.42,30.0,0.41,20.0,0.4,124.0,0.47,186.48,0.48,110.49,0.49,156.5,0.5,46.0,0.51,85.0,0.03,0.03,2385.296715,1776162928000
1776162930.079,30.079,0.53,186.48,0.52,110.49,0.51,156.5,0.5,46.0,0.49,85.0,0.56,10.0,0.57,10.0,0.58,30.0,0.59,20.0,0.6,124.0,0.44,10.0,0.43,10.0,0.42,30.0,0.41,20.0,0.4,124.0,0.47,186.48,0.48,110.49,0.49,156.5,0.5,46.0,0.51,85.0,0.03,0.03,2385.450685,1776162929000
1776162931.021,31.021,0.53,186.48,0.52,110.49,0.51,156.5,0.5,46.0,0.49,85.0,0.56,10.0,0.57,10.0,0.58,30.0,0.59,20.0,0.6,124.0,0.44,10.0,0.43,10.0,0.42,30.0,0.41,20.0,0.4,124.0,0.47,186.48,0.48,110.49,0.49,156.5,0.5,46.0,0.51,85.0,0.03,0.03,2385.497685,1776162930000
1776162931.337,31.337,0.63,50.5,0.62,40.5,0.61,98.49,0.6,85.5,0.59,35.5,0.64,44.53,0.65,10.0,0.66,56.0,0.67,39.0,0.68,25.0,0.44,10.0,0.43,10.0,0.42,30.0,0.41,20.0,0.4,124.0,0.47,186.48,0.48,110.49,0.49,156.5,0.5,46.0,0.51,85.0,0.01,0.03,2385.497685,1776162930000
1776162932.047,32.047,0.63,50.5,0.62,40.5,0.61,98.49,0.6,85.5,0.59,35.5,0.64,44.53,0.65,10.0,0.66,56.0,0.67,39.0,0.68,25.0,0.36,44.53,0.35,10.0,0.34,56.0,0.33,39.0,0.32,25.0,0.37,50.5,0.38,40.5,0.39,98.49,0.4,85.5,0.41,35.5,0.01,0.01,2385.726439,1776162931000
1776162932.318,32.318,0.63,15.0,0.62,20.0,0.61,59.99,0.6,61.5,0.59,35.5,0.64,34.29,0.65,28.0,0.66,68.5,0.67,59.5,0.68,25.0,0.36,44.29,0.35,20.0,0.34,66.0,0.33,49.5,0.32,25.0,0.37,55.5,0.38,40.5,0.39,80.49,0.4,85.5,0.41,35.5,0.01,0.01,2385.726439,1776162931000
1776162932.521,32.521,0.62,7.5,0.61,20.0,0.6,41.5,0.59,81.49,0.58,70.5,0.64,56.98,0.65,38.5,0.66,55.5,0.67,35.5,0.68,20.0,0.36,56.98,0.35,62.5,0.34,55.5,0.33,35.5,0.32,20.0,0.37,15.0,0.38,10.0,0.39,20.0,0.4,69.49,0.41,74.3,0.02,0.01,2385.726439,1776162931000
1776162933.004,33.004,0.62,7.5,0.61,20.0,0.6,41.5,0.59,81.49,0.58,70.5,0.64,56.98,0.65,38.5,0.66,55.5,0.67,35.5,0.68,20.0,0.36,56.98,0.35,38.5,0.34,55.5,0.33,35.5,0.32,20.0,0.38,7.5,0.39,20.0,0.4,41.5,0.41,81.49,0.42,70.5,0.02,0.02,2385.762373,1776162932000
1776162933.213,33.213,0.63,10.0,0.62,7.5,0.61,51.5,0.6,30.5,0.59,84.49,0.64,74.98,0.65,72.5,0.66,55.5,0.67,25.0,0.68,20.0,0.36,74.98,0.35,67.5,0.34,55.5,0.33,25.0,0.32,20.0,0.37,11.75,0.38,12.5,0.39,51.5,0.4,20.5,0.41,91.49,0.01,0.01,2385.762373,1776162932000
1776162933.863,33.863,0.63,1.56,0.62,7.5,0.61,41.0,0.6,20.5,0.59,94.49,0.64,65.05,0.65,77.5,0.66,55.5,0.67,30.0,0.68,25.0,0.36,70.05,0.35,72.5,0.34,55.5,0.33,25.0,0.32,20.0,0.37,10.0,0.38,7.5,0.39,51.5,0.4,30.5,0.41,84.49,0.01,0.01,2385.762373,1776162932000
1776162934.452,34.452,0.63,1.56,0.62,7.5,0.61,30.5,0.6,30.5,0.59,141.49,0.64,62.59,0.65,72.5,0.66,60.5,0.67,20.0,0.68,25.0,0.36,65.05,0.35,77.5,0.34,55.5,0.33,10.0,0.32,15.0,0.37,1.56,0.38,18.0,0.39,40.5,0.4,30.5,0.41,105.49,0.01,0.01,2385.834358,1776162933000
1776162934.999,34.999,0.63,1.56,0.62,7.5,0.61,30.5,0.6,30.5,0.59,141.49,0.64,54.87,0.65,72.5,0.66,60.5,0.67,20.0,0.68,25.0,0.36,54.87,0.35,72.5,0.34,60.5,0.33,20.0,0.32,25.0,0.37,1.56,0.38,7.5,0.39,30.5,0.4,30.5,0.41,141.49,0.01,0.01,2385.794335,1776162934000
1776162935.383,35.383,0.63,6.56,0.62,7.5,0.61,30.5,0.6,30.5,0.59,132.49,0.64,67.41,0.65,132.08,0.66,70.5,0.67,10.0,0.68,25.0,0.36,54.87,0.35,72.5,0.34,60.5,0.33,20.0,0.32,25.0,0.37,1.56,0.38,7.5,0.39,30.5,0.4,30.5,0.41,141.49,0.01,0.01,2385.794335,1776162934000
1776162935.984,35.984,0.63,6.56,0.62,7.5,0.61,30.5,0.6,30.5,0.59,132.49,0.64,55.26,0.65,132.08,0.66,70.5,0.67,10.0,0.68,25.0,0.36,63.26,0.35,132.08,0.34,70.5,0.33,10.0,0.32,25.0,0.37,6.56,0.38,7.5,0.39,30.5,0.4,30.5,0.41,132.49,0.01,0.01,2385.794335,1776162934000
1776162936.389,36.389,0.63,6.56,0.62,7.5,0.61,30.5,0.6,30.5,0.59,132.49,0.64,55.26,0.65,132.08,0.66,70.5,0.67,10.0,0.68,25.0,0.36,55.26,0.35,132.08,0.34,70.5,0.33,10.0,0.32,25.0,0.37,6.56,0.38,7.5,0.39,30.5,0.4,30.5,0.41,132.49,0.01,0.01,2385.726872,1776162935000
1776162936.92,36.92,0.62,6.37,0.61,30.5,0.6,30.5,0.59,116.49,0.58,105.5,0.64,47.13,0.65,132.08,0.66,91.5,0.67,31.0,0.68,46.0,0.36,52.13,0.35,132.08,0.34,70.5,0.33,10.0,0.32,25.0,0.37,6.56,0.38,7.5,0.39,30.5,0.4,30.5,0.41,110.49,0.02,0.01,2385.726872,1776162935000
1776162938.443,38.443,0.62,6.37,0.61,30.5,0.6,30.5,0.59,116.49,0.58,105.5,0.64,47.13,0.65,132.08,0.66,91.5,0.67,31.0,0.68,46.0,0.36,47.13,0.35,132.08,0.34,91.5,0.33,31.0,0.32,46.0,0.38,6.37,0.39,30.5,0.4,30.5,0.41,116.49,0.42,105.5,0.02,0.02,2385.79497,1776162937000
1776162939.016,39.016,0.62,6.37,0.61,30.5,0.6,30.5,0.59,116.49,0.58,105.5,0.64,47.13,0.65,132.08,0.66,91.5,0.67,31.0,0.68,46.0,0.36,47.13,0.35,132.08,0.34,91.5,0.33,31.0,0.32,46.0,0.38,6.37,0.39,30.5,0.4,30.5,0.41,116.49,0.42,105.5,0.02,0.02,2385.784885,1776162938000
1776162940.121,40.121,0.62,6.37,0.61,30.5,0.6,30.5,0.59,116.49,0.58,105.5,0.64,47.13,0.65,132.08,0.66,91.5,0.67,31.0,0.68,46.0,0.36,47.13,0.35,132.08,0.34,91.5,0.33,31.0,0.32,46.0,0.38,6.37,0.39,30.5,0.4,30.5,0.41,116.49,0.42,105.5,0.02,0.02,2385.806295,1776162939000
1776162941.193,41.193,0.62,6.37,0.61,30.5,0.6,30.5,0.59,116.49,0.58,105.5,0.64,47.13,0.65,132.08,0.66,91.5,0.67,31.0,0.68,46.0,0.36,47.13,0.35,132.08,0.34,91.5,0.33,31.0,0.32,46.0,0.38,6.37,0.39,30.5,0.4,30.5,0.41,116.49,0.42,105.5,0.02,0.02,2385.81189,1776162940000
1776162941.658,41.658,0.66,10.0,0.65,20.5,0.64,190.49,0.63,59.3,0.62,112.87,0.68,3.0,0.69,121.0,0.7,81.5,0.71,44.0,0.72,10.0,0.36,47.13,0.35,132.08,0.34,91.5,0.33,31.0,0.32,46.0,0.38,6.37,0.39,30.5,0.4,30.5,0.41,116.49,0.42,105.5,0.02,0.02,2385.81189,1776162940000
1776162942.184,42.184,0.67,58.5,0.66,35.5,0.65,56.5,0.64,132.49,0.63,59.3,0.69,97.0,0.7,52.0,0.71,28.5,0.72,20.0,0.73,149.0,0.32,1.52,0.31,121.0,0.3,71.0,0.29,44.0,0.28,10.0,0.34,10.0,0.35,20.5,0.36,190.49,0.37,59.3,0.38,112.87,0.02,0.02,2385.81189,1776162940000
1776162942.543,42.543,0.68,10.0,0.67,25.5,0.66,25.5,0.65,66.5,0.64,164.49,0.69,39.73,0.7,67.5,0.71,33.5,0.72,35.0,0.73,164.0,0.31,97.0,0.3,52.0,0.29,28.5,0.28,20.0,0.27,149.0,0.33,58.5,0.34,35.5,0.35,56.5,0.36,132.49,0.37,59.3,0.01,0.02,2385.83189,1776162941000
1776162942.856,42.856,0.67,23.86,0.66,46.5,0.65,87.5,0.64,164.49,0.63,126.3,0.69,49.73,0.7,67.5,0.71,43.5,0.72,25.0,0.73,164.0,0.31,39.73,0.3,67.5,0.29,33.5,0.28,35.0,0.27,164.0,0.32,10.0,0.33,25.5,0.34,25.5,0.35,66.5,0.36,164.49,0.02,0.01,2385.83189,1776162941000
1776162943.996,43.996,0.67,23.86,0.66,46.5,0.65,87.5,0.64,164.49,0.63,126.3,0.69,49.73,0.7,67.5,0.71,43.5,0.72,25.0,0.73,164.0,0.31,49.73,0.3,67.5,0.29,43.5,0.28,25.0,0.27,164.0,0.33,23.86,0.34,46.5,0.35,87.5,0.36,164.49,0.37,126.3,0.02,0.02,2385.9049,1776162943000
1776162944.25,44.25,0.64,20.0,0.63,10.0,0.62,35.0,0.61,75.0,0.6,50.0,0.66,103.42,0.67,65.5,0.68,30.5,0.69,115.5,0.7,35.5,0.31,49.73,0.3,67.5,0.29,43.5,0.28,25.0,0.27,164.0,0.33,23.86,0.34,46.5,0.35,87.5,0.36,164.49,0.37,126.3,0.02,0.02,2385.9049,1776162943000
1776162944.451,44.451,0.63,10.0,0.62,35.0,0.61,75.0,0.6,50.0,0.59,117.19,0.64,8.28,0.65,54.0,0.66,79.42,0.67,35.5,0.68,25.5,0.35,34.0,0.34,79.42,0.33,35.5,0.32,35.5,0.31,115.5,0.36,10.0,0.37,20.0,0.38,35.0,0.39,75.0,0.4,50.0,0.01,0.01,2385.9049,1776162943000
1776162944.852,44.852,0.63,10.0,0.62,35.0,0.61,75.0,0.6,50.0,0.59,105.99,0.64,59.28,0.65,70.5,0.66,79.42,0.67,76.5,0.68,30.5,0.36,8.28,0.35,54.0,0.34,79.42,0.33,35.5,0.32,25.5,0.37,10.0,0.38,35.0,0.39,75.0,0.4,50.0,0.41,117.19,0.01,0.01,2385.9049,1776162943000
1776162945.238,45.238,0.63,10.0,0.62,35.0,0.61,75.0,0.6,50.0,0.59,105.99,0.64,59.28,0.65,70.5,0.66,79.42,0.67,76.5,0.68,30.5,0.36,59.28,0.35,70.5,0.34,79.42,0.33,76.5,0.32,30.5,0.37,10.0,0.38,35.0,0.39,75.0,0.4,50.0,0.41,105.99,0.01,0.01,2386.054685,1776162944000
1776162945.44,45.44,0.62,25.0,0.61,50.0,0.6,35.0,0.59,35.5,0.58,85.0,0.63,196.78,0.64,81.78,0.65,41.5,0.66,85.5,0.67,76.5,0.36,59.28,0.35,70.5,0.34,79.42,0.33,76.5,0.32,30.5,0.37,10.0,0.38,35.0,0.39,75.0,0.4,50.0,0.41,105.99,0.01,0.01,2386.054685,1776162944000
1776162946.325,46.325,0.59,25.0,0.58,85.0,0.57,30.0,0.56,10.0,0.55,55.0,0.6,83.88,0.61,103.5,0.62,25.5,0.63,89.78,0.64,52.78,0.37,196.78,0.36,81.78,0.35,41.5,0.34,85.5,0.33,76.5,0.38,25.0,0.39,50.0,0.4,35.0,0.41,35.5,0.42,85.0,0.01,0.01,2386.054685,1776162944000
1776162946.667,46.667,0.59,10.0,0.58,110.5,0.57,50.5,0.56,80.5,0.55,110.99,0.6,22.88,0.61,53.0,0.62,52.5,0.63,36.78,0.64,34.78,0.4,83.88,0.39,103.5,0.38,25.5,0.37,89.78,0.36,52.78,0.41,25.0,0.42,85.0,0.43,30.0,0.44,10.0,0.45,55.0,0.01,0.01,2385.871227,1776162945000
1776162946.964,46.964,0.59,10.0,0.58,110.5,0.57,50.5,0.56,80.5,0.55,110.99,0.6,22.88,0.61,53.0,0.62,52.5,0.63,36.78,0.64,34.78,0.4,22.88,0.39,53.0,0.38,52.5,0.37,36.78,0.36,34.78,0.41,10.0,0.42,110.5,0.43,50.5,0.44,80.5,0.45,110.99,0.01,0.01,2385.775085,1776162946000
1776162947.406,47.406,0.59,5.0,0.58,95.5,0.57,60.5,0.56,86.5,0.55,97.99,0.6,65.43,0.61,38.0,0.62,72.5,0.63,36.78,0.64,69.78,0.4,22.88,0.39,53.0,0.38,52.5,0.37,36.78,0.36,34.78,0.41,10.0,0.42,110.5,0.43,50.5,0.44,80.5,0.45,110.99,0.01,0.01,2385.775085,1776162946000
1776162947.965,47.965,0.58,120.5,0.57,81.5,0.56,66.5,0.55,55.0,0.54,112.28,0.59,9.0,0.6,62.5,0.61,96.0,0.62,51.5,0.63,36.78,0.4,65.43,0.39,38.0,0.38,72.5,0.37,36.78,0.36,69.78,0.41,5.0,0.42,95.5,0.43,60.5,0.44,86.5,0.45,97.99,0.01,0.01,2385.775085,1776162946000
1776162949.34,49.34,0.59,12.0,0.58,125.5,0.57,81.5,0.56,66.5,0.55,55.0,0.6,62.5,0.61,96.0,0.62,51.5,0.63,36.78,0.64,73.78,0.4,62.5,0.39,96.0,0.38,51.5,0.37,36.78,0.36,73.78,0.41,12.0,0.42,125.5,0.43,81.5,0.44,66.5,0.45,55.0,0.01,0.01,2385.52153,1776162948000
1776162949.801,49.801,0.59,42.88,0.58,135.5,0.57,116.49,0.56,142.3,0.55,84.0,0.6,23.16,0.61,15.0,0.62,25.5,0.63,57.87,0.64,96.5,0.4,25.0,0.39,30.0,0.38,20.5,0.37,67.87,0.36,106.5,0.41,47.88,0.42,130.5,0.43,60.5,0.44,187.49,0.45,109.0,0.01,0.01,2385.52153,1776162948000
1776162950.021,50.021,0.59,42.88,0.58,135.5,0.57,116.49,0.56,142.3,0.55,84.0,0.6,23.16,0.61,15.0,0.62,25.5,0.63,57.87,0.64,96.5,0.4,23.16,0.39,15.0,0.38,25.5,0.37,57.87,0.36,96.5,0.41,42.88,0.42,135.5,0.43,116.49,0.44,142.3,0.45,84.0,0.01,0.01,2385.521885,1776162949000
1776162950.332,50.332,0.59,2.38,0.58,135.5,0.57,60.5,0.56,151.49,0.55,110.0,0.6,51.61,0.61,45.5,0.62,55.5,0.63,86.87,0.64,67.5,0.4,51.61,0.39,35.5,0.38,30.5,0.37,67.87,0.36,96.5,0.41,27.38,0.42,135.5,0.43,106.49,0.44,142.3,0.45,84.0,0.01,0.01,2385.521885,1776162949000
1776162951.079,51.079,0.59,2.38,0.58,120.0,0.57,60.5,0.56,86.5,0.55,116.19,0.6,62.87,0.61,45.5,0.62,55.5,0.63,86.87,0.64,46.5,0.4,62.87,0.39,45.5,0.38,55.5,0.37,86.87,0.36,46.5,0.41,2.38,0.42,120.0,0.43,60.5,0.44,86.5,0.45,116.19,0.01,0.01,2385.59462,1776162950000
