timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776159307.329,7.329,0.48,68.03,0.47,181.0,0.46,140.0,0.45,20.0,0.44,41.0,0.49,200.15,0.5,10.0,0.51,27.0,0.52,41.0,0.53,5.0,0.51,200.06,0.5,10.0,0.49,14.0,0.48,36.0,0.47,5.0,0.52,69.94,0.53,111.0,0.54,140.0,0.55,15.0,0.56,36.0,0.01,0.01,2390.679795,1776159305000
1776159307.548,7.548,0.48,68.03,0.47,181.0,0.46,140.0,0.45,20.0,0.44,41.0,0.49,200.15,0.5,10.0,0.51,27.0,0.52,41.0,0.53,5.0,0.51,200.15,0.5,10.0,0.49,27.0,0.48,41.0,0.47,5.0,0.52,68.03,0.53,181.0,0.54,140.0,0.55,20.0,0.56,41.0,0.01,0.01,2390.69029,1776159306000
1776159307.996,7.996,0.48,68.03,0.47,181.0,0.46,140.0,0.45,20.0,0.44,41.0,0.49,200.15,0.5,10.0,0.51,27.0,0.52,41.0,0.53,5.0,0.51,200.15,0.5,10.0,0.49,27.0,0.48,41.0,0.47,5.0,0.52,68.03,0.53,181.0,0.54,140.0,0.55,20.0,0.56,41.0,0.01,0.01,2390.69121,1776159307000
1776159309.245,9.245,0.48,68.03,0.47,181.0,0.46,140.0,0.45,20.0,0.44,41.0,0.49,200.15,0.5,10.0,0.51,27.0,0.52,41.0,0.53,5.0,0.51,200.15,0.5,10.0,0.49,27.0,0.48,41.0,0.47,5.0,0.52,68.03,0.53,181.0,0.54,140.0,0.55,20.0,0.56,41.0,0.01,0.01,2390.790953,1776159308000
1776159309.876,9.876,0.48,78.03,0.47,181.0,0.46,140.0,0.45,20.0,0.44,52.0,0.49,189.84,0.5,10.0,0.51,5.0,0.52,41.0,0.53,31.0,0.51,200.15,0.5,10.0,0.49,27.0,0.48,41.0,0.47,5.0,0.52,68.03,0.53,181.0,0.54,140.0,0.55,20.0,0.56,41.0,0.01,0.01,2390.790953,1776159308000
1776159310.637,10.637,0.48,78.03,0.47,181.0,0.46,140.0,0.45,20.0,0.44,52.0,0.49,189.84,0.5,10.0,0.51,5.0,0.52,41.0,0.53,31.0,0.51,189.84,0.5,10.0,0.49,5.0,0.48,41.0,0.47,31.0,0.52,78.03,0.53,181.0,0.54,140.0,0.55,20.0,0.56,52.0,0.01,0.01,2390.690515,1776159309000
1776159310.986,10.986,0.48,174.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,41.0,0.49,120.84,0.5,10.0,0.51,5.0,0.52,41.5,0.53,41.0,0.51,189.84,0.5,10.0,0.49,5.0,0.48,41.0,0.47,31.0,0.52,78.03,0.53,181.0,0.54,140.0,0.55,20.0,0.56,52.0,0.01,0.01,2390.690515,1776159309000
1776159311.285,11.285,0.48,174.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,41.0,0.49,120.84,0.5,10.0,0.51,5.0,0.52,41.5,0.53,41.0,0.51,120.84,0.5,10.0,0.49,5.0,0.48,41.5,0.47,41.0,0.52,174.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,41.0,0.01,0.01,2390.765346,1776159310000
1776159311.871,11.871,0.48,174.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,20.0,0.49,115.84,0.5,10.0,0.51,15.5,0.52,41.5,0.53,41.0,0.51,120.84,0.5,10.0,0.49,5.0,0.48,41.5,0.47,41.0,0.52,174.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,41.0,0.01,0.01,2390.765346,1776159310000
1776159312.576,12.576,0.48,174.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,20.0,0.49,115.84,0.5,10.0,0.51,15.5,0.52,41.5,0.53,41.0,0.51,115.84,0.5,10.0,0.49,15.5,0.48,41.5,0.47,41.0,0.52,174.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,20.0,0.01,0.01,2390.687602,1776159311000
1776159313.306,13.306,0.48,174.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,20.0,0.49,115.84,0.5,10.0,0.51,15.5,0.52,41.5,0.53,41.0,0.51,115.84,0.5,10.0,0.49,15.5,0.48,41.5,0.47,41.0,0.52,174.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,20.0,0.01,0.01,2390.685826,1776159312000
1776159313.702,13.702,0.48,184.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,20.0,0.49,112.77,0.5,15.0,0.51,10.5,0.52,99.5,0.53,41.0,0.51,115.84,0.5,10.0,0.49,15.5,0.48,41.5,0.47,41.0,0.52,174.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,20.0,0.01,0.01,2390.685826,1776159312000
1776159313.916,13.916,0.48,189.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,20.0,0.49,109.7,0.5,15.0,0.51,10.5,0.52,99.5,0.53,41.0,0.51,112.77,0.5,15.0,0.49,10.5,0.48,99.5,0.47,41.0,0.52,184.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,20.0,0.01,0.01,2390.685826,1776159312000
1776159314.563,14.563,0.48,189.53,0.47,194.0,0.46,143.0,0.45,20.0,0.44,20.0,0.49,108.56,0.5,15.0,0.51,10.5,0.52,99.5,0.53,41.0,0.51,108.56,0.5,15.0,0.49,10.5,0.48,99.5,0.47,41.0,0.52,189.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,20.0,0.01,0.01,2390.680825,1776159313000
1776159314.983,14.983,0.48,174.53,0.47,199.0,0.46,143.0,0.45,15.0,0.44,15.0,0.49,83.15,0.5,15.0,0.52,99.5,0.53,41.0,0.54,15.0,0.51,108.56,0.5,15.0,0.49,10.5,0.48,99.5,0.47,41.0,0.52,189.53,0.53,194.0,0.54,143.0,0.55,20.0,0.56,20.0,0.01,0.01,2390.680825,1776159313000
1776159315.267,15.267,0.48,261.53,0.47,215.0,0.46,166.0,0.45,66.0,0.44,36.0,0.49,47.74,0.5,10.0,0.54,30.0,0.55,99.0,0.56,11.0,0.51,62.74,0.5,15.0,0.48,99.5,0.47,41.0,0.46,15.0,0.52,174.53,0.53,199.0,0.54,143.0,0.55,15.0,0.56,15.0,0.01,0.01,2390.680825,1776159313000
1776159315.957,15.957,0.48,261.53,0.47,215.0,0.46,166.0,0.45,66.0,0.44,36.0,0.54,15.0,0.55,99.0,0.56,11.0,0.57,15.0,0.58,83.0,0.46,15.0,0.45,99.0,0.44,11.0,0.43,15.0,0.42,83.0,0.52,261.53,0.53,215.0,0.54,166.0,0.55,66.0,0.56,36.0,0.06,0.06,2390.712165,1776159315000
1776159316.584,16.584,0.53,30.0,0.52,31.0,0.51,25.5,0.5,127.5,0.49,59.5,0.54,36.42,0.55,104.0,0.56,11.0,0.57,15.0,0.58,75.0,0.46,15.0,0.45,99.0,0.44,11.0,0.43,15.0,0.42,83.0,0.52,261.53,0.53,215.0,0.54,166.0,0.55,66.0,0.56,36.0,0.01,0.06,2390.712165,1776159315000
1776159317.089,17.089,0.53,30.0,0.52,31.0,0.51,25.5,0.5,127.5,0.49,59.5,0.54,36.42,0.55,104.0,0.56,11.0,0.57,15.0,0.58,75.0,0.46,36.42,0.45,104.0,0.44,11.0,0.43,15.0,0.42,75.0,0.47,30.0,0.48,31.0,0.49,25.5,0.5,127.5,0.51,59.5,0.01,0.01,2390.762554,1776159316000
1776159318.031,18.031,0.53,35.09,0.52,35.5,0.51,31.5,0.5,109.5,0.49,59.5,0.54,42.21,0.55,99.0,0.56,11.0,0.57,15.0,0.58,75.0,0.46,54.61,0.45,99.0,0.44,11.0,0.43,15.0,0.42,75.0,0.47,30.09,0.48,25.0,0.49,31.5,0.5,109.5,0.51,59.5,0.01,0.01,2390.762554,1776159316000
1776159318.404,18.404,0.53,35.09,0.52,35.5,0.51,31.5,0.5,109.5,0.49,59.5,0.54,42.21,0.55,99.0,0.56,11.0,0.57,15.0,0.58,75.0,0.46,42.21,0.45,99.0,0.44,11.0,0.43,15.0,0.42,75.0,0.47,35.09,0.48,35.5,0.49,31.5,0.5,109.5,0.51,59.5,0.01,0.01,2390.888512,1776159317000
1776159318.868,18.868,0.53,30.09,0.52,41.5,0.51,25.5,0.5,120.5,0.49,65.88,0.54,34.41,0.55,99.0,0.56,11.0,0.57,15.0,0.58,75.0,0.46,41.81,0.45,99.0,0.44,11.0,0.43,15.0,0.42,75.0,0.47,30.09,0.48,41.5,0.49,25.5,0.5,120.5,0.51,59.5,0.01,0.01,2390.888512,1776159317000
1776159319.322,19.322,0.53,30.09,0.52,31.0,0.51,25.5,0.5,120.5,0.49,69.68,0.54,34.44,0.55,109.5,0.56,11.0,0.57,15.0,0.58,75.0,0.46,34.41,0.45,99.0,0.44,11.0,0.43,15.0,0.42,75.0,0.47,30.09,0.48,41.5,0.49,25.5,0.5,120.5,0.51,65.88,0.01,0.01,2390.888512,1776159317000
1776159319.572,19.572,0.53,30.09,0.52,31.0,0.51,25.5,0.5,62.5,0.49,127.68,0.54,35.73,0.55,51.5,0.56,5.0,0.57,32.0,0.58,85.0,0.46,34.44,0.45,109.5,0.44,11.0,0.43,15.0,0.42,75.0,0.47,30.09,0.48,31.0,0.49,25.5,0.5,120.5,0.51,69.68,0.01,0.01,2390.888512,1776159317000
1776159319.881,19.881,0.51,3.09,0.5,11.0,0.49,61.18,0.48,93.44,0.47,173.0,0.54,115.49,0.55,84.5,0.56,36.0,0.57,194.0,0.58,98.0,0.46,35.73,0.45,51.5,0.44,5.0,0.43,32.0,0.42,85.0,0.47,30.09,0.48,31.0,0.49,25.5,0.5,62.5,0.51,127.68,0.03,0.01,2390.973779,1776159318000
1776159320.359,20.359,0.5,15.34,0.49,39.41,0.48,103.44,0.47,168.0,0.46,78.0,0.52,40.5,0.53,69.78,0.54,128.49,0.55,67.0,0.56,36.0,0.48,40.5,0.47,69.78,0.46,128.49,0.45,67.0,0.44,36.0,0.5,15.34,0.51,39.41,0.52,103.44,0.53,168.0,0.54,78.0,0.02,0.02,2390.927183,1776159319000
1776159320.853,20.853,0.5,10.54,0.49,49.41,0.48,93.44,0.47,163.0,0.46,141.0,0.52,123.5,0.53,93.78,0.54,103.5,0.55,36.0,0.56,36.0,0.48,118.5,0.47,103.78,0.46,108.5,0.45,36.0,0.44,36.0,0.5,12.74,0.51,39.41,0.52,103.44,0.53,163.0,0.54,83.0,0.02,0.02,2390.927183,1776159319000
1776159321.95,21.95,0.5,10.54,0.49,49.41,0.48,93.44,0.47,163.0,0.46,141.0,0.52,123.5,0.53,93.78,0.54,103.5,0.55,36.0,0.56,36.0,0.48,123.5,0.47,93.78,0.46,103.5,0.45,36.0,0.44,36.0,0.5,10.54,0.51,49.41,0.52,93.44,0.53,163.0,0.54,141.0,0.02,0.02,2390.911145,1776159320000
1776159322.713,22.713,0.5,10.54,0.49,49.41,0.48,93.44,0.47,163.0,0.46,141.0,0.52,123.5,0.53,93.78,0.54,103.5,0.55,36.0,0.56,36.0,0.48,123.5,0.47,93.78,0.46,103.5,0.45,36.0,0.44,36.0,0.5,10.54,0.51,49.41,0.52,93.44,0.53,163.0,0.54,141.0,0.02,0.02,2390.711863,1776159321000
1776159323.567,23.567,0.5,10.54,0.49,49.41,0.48,93.44,0.47,163.0,0.46,141.0,0.52,123.5,0.53,93.78,0.54,103.5,0.55,36.0,0.56,36.0,0.48,123.5,0.47,93.78,0.46,103.5,0.45,36.0,0.44,36.0,0.5,10.54,0.51,49.41,0.52,93.44,0.53,163.0,0.54,141.0,0.02,0.02,2390.712335,1776159322000
1776159324.297,24.297,0.5,10.54,0.49,49.41,0.48,93.44,0.47,163.0,0.46,141.0,0.52,123.5,0.53,93.78,0.54,103.5,0.55,36.0,0.56,36.0,0.48,123.5,0.47,93.78,0.46,103.5,0.45,36.0,0.44,36.0,0.5,10.54,0.51,49.41,0.52,93.44,0.53,163.0,0.54,141.0,0.02,0.02,2390.706065,1776159323000
1776159325.144,25.144,0.49,10.18,0.48,64.94,0.47,35.5,0.46,47.38,0.45,106.0,0.5,54.5,0.51,70.59,0.52,35.09,0.53,141.78,0.54,46.5,0.48,123.5,0.47,93.78,0.46,103.5,0.45,36.0,0.44,36.0,0.5,10.54,0.51,49.41,0.52,93.44,0.53,163.0,0.54,141.0,0.01,0.02,2390.706065,1776159323000
1776159325.364,25.364,0.48,58.96,0.47,35.5,0.46,47.38,0.45,107.0,0.44,98.0,0.5,64.5,0.51,70.59,0.52,40.09,0.53,141.78,0.54,46.5,0.5,59.5,0.49,70.59,0.48,35.09,0.47,141.78,0.46,46.5,0.51,0.18,0.52,64.94,0.53,44.5,0.54,47.38,0.55,81.0,0.02,0.01,2390.706065,1776159323000
1776159325.914,25.914,0.48,58.96,0.47,35.5,0.46,47.38,0.45,107.0,0.44,98.0,0.5,64.5,0.51,70.59,0.52,40.09,0.53,141.78,0.54,46.5,0.5,64.5,0.49,70.59,0.48,40.09,0.47,141.78,0.46,46.5,0.52,58.96,0.53,35.5,0.54,47.38,0.55,107.0,0.56,98.0,0.02,0.02,2390.712862,1776159324000
1776159326.125,26.125,0.36,48.79,0.35,75.0,0.34,10.0,0.33,10.0,0.32,46.0,0.4,10.0,0.41,10.0,0.42,31.0,0.43,146.0,0.44,60.0,0.57,5.0,0.56,31.0,0.55,10.0,0.54,10.0,0.53,21.0,0.61,30.0,0.62,12.0,0.63,47.0,0.64,40.89,0.65,75.0,0.04,0.04,2390.712862,1776159324000
1776159326.354,26.354,0.36,1.3,0.35,133.14,0.34,28.0,0.33,66.0,0.32,21.0,0.37,15.0,0.38,15.0,0.39,15.0,0.4,37.0,0.41,46.0,0.6,10.0,0.59,10.0,0.58,31.0,0.57,146.0,0.56,70.0,0.64,47.3,0.65,103.0,0.66,10.0,0.67,10.0,0.68,31.0,0.01,0.04,2390.712862,1776159324000
1776159326.584,26.584,0.35,34.54,0.34,38.0,0.33,71.0,0.32,26.0,0.31,141.0,0.36,10.0,0.37,20.0,0.38,20.0,0.39,20.0,0.4,42.0,0.64,10.0,0.63,15.0,0.62,15.0,0.61,15.0,0.6,37.0,0.65,40.52,0.66,33.0,0.67,71.0,0.68,31.0,0.69,151.0,0.01,0.01,2390.712862,1776159324000
1776159326.793,26.793,0.35,8.0,0.34,43.0,0.33,71.0,0.32,26.0,0.31,146.0,0.36,15.0,0.37,20.0,0.38,20.0,0.39,20.0,0.4,42.0,0.64,15.0,0.63,20.0,0.62,20.0,0.61,20.0,0.6,42.0,0.65,8.0,0.66,43.0,0.67,71.0,0.68,26.0,0.69,146.0,0.01,0.01,2390.702052,1776159325000
1776159327.014,27.014,0.34,14.19,0.33,123.0,0.32,5.0,0.31,125.0,0.3,75.0,0.36,5.0,0.37,78.0,0.38,47.0,0.39,59.0,0.4,25.5,0.64,20.0,0.63,25.0,0.62,20.0,0.61,20.0,0.6,36.0,0.65,3.0,0.66,73.0,0.67,71.0,0.68,5.0,0.69,146.0,0.02,0.01,2390.702052,1776159325000
1776159327.442,27.442,0.34,14.19,0.33,123.0,0.32,5.0,0.31,125.0,0.3,75.0,0.36,5.0,0.37,78.0,0.38,47.0,0.39,59.0,0.4,25.5,0.64,5.0,0.63,78.0,0.62,47.0,0.61,59.0,0.6,25.5,0.66,14.19,0.67,123.0,0.68,5.0,0.69,125.0,0.7,75.0,0.02,0.02,2390.626979,1776159326000
1776159327.706,27.706,0.34,37.92,0.33,98.0,0.32,40.0,0.31,83.0,0.3,75.0,0.35,12.36,0.36,15.0,0.37,78.0,0.38,15.0,0.39,54.5,0.65,12.36,0.64,15.0,0.63,78.0,0.62,15.0,0.61,54.5,0.66,42.85,0.67,98.0,0.68,40.0,0.69,83.0,0.7,75.0,0.01,0.01,2390.626979,1776159326000
1776159328.263,28.263,0.34,48.42,0.33,98.0,0.32,40.0,0.31,83.0,0.3,75.0,0.35,9.5,0.36,15.0,0.37,78.0,0.38,15.0,0.39,54.5,0.65,9.5,0.64,15.0,0.63,78.0,0.62,15.0,0.61,54.5,0.66,48.42,0.67,98.0,0.68,40.0,0.69,83.0,0.7,75.0,0.01,0.01,2390.303635,1776159327000
1776159328.846,28.846,0.34,53.51,0.33,98.0,0.32,20.0,0.31,123.0,0.3,75.0,0.35,20.3,0.36,20.0,0.37,78.0,0.38,25.5,0.39,31.5,0.65,9.5,0.64,15.0,0.63,78.0,0.62,15.0,0.61,54.5,0.66,48.42,0.67,98.0,0.68,40.0,0.69,83.0,0.7,75.0,0.01,0.01,2390.303635,1776159327000
1776159329.649,29.649,0.34,61.29,0.33,108.0,0.32,20.0,0.31,85.0,0.3,93.0,0.35,60.09,0.36,20.0,0.37,78.0,0.38,25.0,0.39,41.5,0.65,20.3,0.64,20.0,0.63,78.0,0.62,25.5,0.61,31.5,0.66,53.51,0.67,98.0,0.68,20.0,0.69,123.0,0.7,75.0,0.01,0.01,2390.303635,1776159327000
1776159329.939,29.939,0.34,53.69,0.33,108.0,0.32,20.0,0.31,85.0,0.3,93.0,0.35,65.09,0.36,20.0,0.37,78.0,0.38,35.5,0.39,41.5,0.65,60.09,0.64,20.0,0.63,78.0,0.62,25.0,0.61,41.5,0.66,61.29,0.67,108.0,0.68,20.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.71994,1776159328000
1776159330.344,30.344,0.34,28.69,0.33,108.0,0.32,20.0,0.31,85.0,0.3,93.0,0.35,60.09,0.36,20.0,0.37,78.0,0.38,35.5,0.39,41.5,0.65,65.09,0.64,20.0,0.63,78.0,0.62,35.5,0.61,41.5,0.66,53.69,0.67,108.0,0.68,20.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.71994,1776159328000
1776159331.256,31.256,0.34,28.69,0.33,108.0,0.32,20.0,0.31,85.0,0.3,93.0,0.35,60.09,0.36,20.0,0.37,78.0,0.38,35.5,0.39,41.5,0.65,60.09,0.64,20.0,0.63,78.0,0.62,35.5,0.61,41.5,0.66,28.69,0.67,108.0,0.68,20.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.696681,1776159330000
1776159331.779,31.779,0.34,4.93,0.33,50.0,0.32,20.0,0.31,143.0,0.3,93.0,0.35,229.37,0.36,20.0,0.37,40.5,0.38,35.5,0.39,49.5,0.65,60.09,0.64,20.0,0.63,78.0,0.62,35.5,0.61,41.5,0.66,28.69,0.67,108.0,0.68,20.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.696681,1776159330000
1776159332.495,32.495,0.34,30.84,0.33,50.0,0.32,20.0,0.31,143.0,0.3,93.0,0.35,221.51,0.36,30.0,0.37,40.5,0.38,35.5,0.39,49.5,0.65,229.37,0.64,20.0,0.63,40.5,0.62,35.5,0.61,49.5,0.66,4.93,0.67,50.0,0.68,20.0,0.69,143.0,0.7,93.0,0.01,0.01,2389.696681,1776159330000
1776159332.934,32.934,0.34,30.84,0.33,50.0,0.32,20.0,0.31,143.0,0.3,93.0,0.35,221.51,0.36,30.0,0.37,40.5,0.38,35.5,0.39,49.5,0.65,221.51,0.64,30.0,0.63,40.5,0.62,35.5,0.61,49.5,0.66,30.84,0.67,50.0,0.68,20.0,0.69,143.0,0.7,93.0,0.01,0.01,2389.69558,1776159331000
1776159333.403,33.403,0.34,35.84,0.33,50.0,0.32,78.0,0.31,85.0,0.3,93.0,0.35,213.65,0.36,78.0,0.37,40.5,0.38,35.5,0.39,49.5,0.65,221.51,0.64,30.0,0.63,40.5,0.62,35.5,0.61,49.5,0.66,30.84,0.67,50.0,0.68,20.0,0.69,143.0,0.7,93.0,0.01,0.01,2389.69558,1776159331000
1776159334.257,34.257,0.34,35.84,0.33,50.0,0.32,78.0,0.31,85.0,0.3,93.0,0.35,208.65,0.36,78.0,0.37,40.5,0.38,35.5,0.39,49.5,0.65,208.65,0.64,78.0,0.63,40.5,0.62,35.5,0.61,49.5,0.66,35.84,0.67,50.0,0.68,78.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.680044,1776159333000
1776159334.773,34.773,0.34,22.85,0.33,50.0,0.32,78.0,0.31,85.0,0.3,93.0,0.35,228.65,0.36,78.0,0.37,30.0,0.38,35.5,0.39,58.5,0.65,208.65,0.64,78.0,0.63,40.5,0.62,35.5,0.61,49.5,0.66,35.84,0.67,50.0,0.68,78.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.680044,1776159333000
1776159335.036,35.036,0.34,308.84,0.33,89.0,0.32,67.0,0.31,96.0,0.3,76.0,0.35,62.65,0.41,5.0,0.42,5.0,0.43,68.0,0.44,41.0,0.65,228.65,0.64,78.0,0.63,30.0,0.62,35.5,0.61,58.5,0.66,22.85,0.67,50.0,0.68,78.0,0.69,85.0,0.7,93.0,0.01,0.01,2389.680044,1776159333000
1776159335.737,35.737,0.41,40.5,0.4,35.5,0.39,35.78,0.38,15.0,0.37,85.0,0.43,79.36,0.44,51.5,0.45,50.0,0.46,108.0,0.47,38.0,0.57,79.36,0.56,51.5,0.55,50.0,0.54,108.0,0.53,38.0,0.59,40.5,0.6,35.5,0.61,35.78,0.62,15.0,0.63,85.0,0.02,0.02,2389.686146,1776159334000
1776159336.056,36.056,0.41,50.5,0.4,70.5,0.39,77.63,0.38,110.0,0.37,95.0,0.43,136.8,0.44,56.5,0.45,50.0,0.46,108.0,0.47,68.0,0.57,79.36,0.56,51.5,0.55,50.0,0.54,108.0,0.53,38.0,0.59,40.5,0.6,35.5,0.61,35.78,0.62,15.0,0.63,85.0,0.02,0.02,2389.686146,1776159334000
1776159336.458,36.458,0.42,21.04,0.41,50.5,0.4,70.5,0.39,77.63,0.38,110.0,0.43,192.24,0.44,46.5,0.45,50.0,0.46,108.0,0.47,68.0,0.57,192.24,0.56,46.5,0.55,50.0,0.54,108.0,0.53,68.0,0.58,21.04,0.59,50.5,0.6,70.5,0.61,77.63,0.62,110.0,0.01,0.01,2389.68925,1776159335000
1776159336.729,36.729,0.42,19.21,0.41,50.5,0.4,70.5,0.39,77.63,0.38,110.0,0.43,151.24,0.44,53.5,0.45,50.0,0.46,83.0,0.47,68.0,0.57,157.24,0.56,53.5,0.55,50.0,0.54,83.0,0.53,68.0,0.58,19.21,0.59,50.5,0.6,70.5,0.61,77.63,0.62,110.0,0.01,0.01,2389.68925,1776159335000
1776159337.277,37.277,0.42,19.21,0.41,50.5,0.4,70.5,0.39,77.63,0.38,110.0,0.43,151.24,0.44,53.5,0.45,50.0,0.46,83.0,0.47,68.0,0.57,151.24,0.56,53.5,0.55,50.0,0.54,83.0,0.53,68.0,0.58,19.21,0.59,50.5,0.6,70.5,0.61,77.63,0.62,110.0,0.01,0.01,2389.97872,1776159336000
