timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168328.77,28.77,0.48,58.22,0.47,30.5,0.46,105.5,0.45,77.0,0.44,100.23,0.49,56.41,0.5,75.5,0.51,99.7,0.52,60.61,0.53,125.0,0.51,56.41,0.5,75.5,0.49,99.7,0.48,60.61,0.47,125.0,0.52,58.22,0.53,30.5,0.54,105.5,0.55,77.0,0.56,100.23,0.01,0.01,2376.12659,1776168327000
1776168328.992,28.992,0.5,48.0,0.49,10.0,0.48,99.22,0.47,63.8,0.46,145.5,0.52,27.51,0.53,20.0,0.54,50.0,0.55,35.0,0.56,71.0,0.51,56.41,0.5,75.5,0.49,99.7,0.48,60.61,0.47,125.0,0.52,58.22,0.53,30.5,0.54,105.5,0.55,77.0,0.56,100.23,0.02,0.01,2376.12659,1776168327000
1776168329.497,29.497,0.52,5.16,0.51,22.0,0.5,106.0,0.49,15.0,0.48,117.22,0.53,20.0,0.54,55.0,0.55,61.0,0.56,71.0,0.57,120.0,0.47,20.0,0.46,55.0,0.45,61.0,0.44,71.0,0.43,120.0,0.48,5.16,0.49,22.0,0.5,106.0,0.51,15.0,0.52,117.22,0.01,0.01,2376.10543,1776168328000
1776168329.883,29.883,0.52,13.94,0.51,85.0,0.5,112.0,0.49,86.99,0.48,114.22,0.53,20.0,0.54,50.0,0.55,61.0,0.56,97.0,0.57,120.0,0.47,20.0,0.46,55.0,0.45,61.0,0.44,71.0,0.43,120.0,0.48,5.16,0.49,22.0,0.5,106.0,0.51,15.0,0.52,117.22,0.01,0.01,2376.10543,1776168328000
1776168330.26,30.26,0.52,13.94,0.51,85.0,0.5,112.0,0.49,86.99,0.48,114.22,0.53,20.0,0.54,50.0,0.55,61.0,0.56,97.0,0.57,120.0,0.47,20.0,0.46,50.0,0.45,61.0,0.44,97.0,0.43,120.0,0.48,13.94,0.49,85.0,0.5,112.0,0.51,86.99,0.52,114.22,0.01,0.01,2376.061535,1776168329000
1776168330.882,30.882,0.52,23.76,0.51,96.0,0.5,122.0,0.49,86.99,0.48,135.72,0.53,20.0,0.54,50.0,0.55,61.0,0.56,97.0,0.57,120.0,0.47,20.0,0.46,50.0,0.45,61.0,0.44,97.0,0.43,120.0,0.48,13.94,0.49,85.0,0.5,112.0,0.51,86.99,0.52,114.22,0.01,0.01,2376.061535,1776168329000
1776168331.76,31.76,0.52,23.76,0.51,96.0,0.5,122.0,0.49,86.99,0.48,135.72,0.53,20.0,0.54,50.0,0.55,61.0,0.56,97.0,0.57,120.0,0.47,20.0,0.46,50.0,0.45,61.0,0.44,97.0,0.43,120.0,0.48,23.76,0.49,96.0,0.5,122.0,0.51,86.99,0.52,135.72,0.01,0.01,2376.45679,1776168330000
1776168332.553,32.553,0.52,23.76,0.51,96.0,0.5,122.0,0.49,86.99,0.48,135.72,0.53,20.0,0.54,50.0,0.55,61.0,0.56,97.0,0.57,120.0,0.47,20.0,0.46,50.0,0.45,61.0,0.44,97.0,0.43,120.0,0.48,23.76,0.49,96.0,0.5,122.0,0.51,86.99,0.52,135.72,0.01,0.01,2376.52975,1776168331000
1776168332.912,32.912,0.53,11.0,0.52,14.94,0.51,86.0,0.5,116.5,0.49,97.49,0.54,35.5,0.55,77.5,0.56,103.0,0.57,149.0,0.58,81.0,0.47,20.0,0.46,50.0,0.45,61.0,0.44,97.0,0.43,120.0,0.48,23.76,0.49,96.0,0.5,122.0,0.51,86.99,0.52,135.72,0.01,0.01,2376.52975,1776168331000
1776168333.197,33.197,0.52,14.94,0.51,96.5,0.5,116.5,0.49,97.49,0.48,114.72,0.54,11.97,0.55,62.5,0.56,103.0,0.57,149.0,0.58,91.0,0.46,24.94,0.45,67.5,0.44,103.0,0.43,149.0,0.42,81.0,0.47,1.0,0.48,14.94,0.49,86.0,0.5,116.5,0.51,97.49,0.02,0.01,2376.52975,1776168331000
1776168333.416,33.416,0.52,8.94,0.51,90.5,0.5,116.5,0.49,97.49,0.48,114.72,0.53,13.0,0.54,27.47,0.55,62.5,0.56,103.0,0.57,149.0,0.46,11.97,0.45,62.5,0.44,103.0,0.43,149.0,0.42,91.0,0.48,14.94,0.49,96.5,0.5,116.5,0.51,97.49,0.52,114.72,0.01,0.02,2376.52975,1776168331000
1776168333.652,33.652,0.52,8.94,0.51,90.5,0.5,116.5,0.49,97.49,0.48,114.72,0.53,13.0,0.54,27.47,0.55,62.5,0.56,103.0,0.57,149.0,0.47,13.0,0.46,27.47,0.45,62.5,0.44,103.0,0.43,149.0,0.48,8.94,0.49,90.5,0.5,116.5,0.51,97.49,0.52,114.72,0.01,0.01,2376.54447,1776168332000
1776168334.169,34.169,0.52,8.94,0.51,90.5,0.5,116.5,0.49,97.49,0.48,114.72,0.53,13.0,0.54,27.47,0.55,62.5,0.56,103.0,0.57,149.0,0.47,13.0,0.46,27.47,0.45,62.5,0.44,103.0,0.43,149.0,0.48,8.94,0.49,90.5,0.5,116.5,0.51,97.49,0.52,114.72,0.01,0.01,2376.562824,1776168333000
1776168334.497,34.497,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.47,13.0,0.46,27.47,0.45,62.5,0.44,103.0,0.43,149.0,0.48,8.94,0.49,90.5,0.5,116.5,0.51,97.49,0.52,114.72,0.01,0.01,2376.562824,1776168333000
1776168335.448,35.448,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.50277,1776168334000
1776168335.964,35.964,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.51705,1776168335000
1776168337.142,37.142,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.544075,1776168336000
1776168338.354,38.354,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.548415,1776168337000
1776168338.987,38.987,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.548415,1776168338000
1776168340.28,40.28,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.601806,1776168339000
1776168341.396,41.396,0.54,21.0,0.53,36.5,0.52,55.44,0.51,219.49,0.5,172.69,0.55,15.67,0.56,105.5,0.57,161.0,0.58,80.0,0.59,167.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.7072,1776168340000
1776168341.685,41.685,0.55,55.55,0.54,104.72,0.53,41.5,0.52,146.43,0.51,241.5,0.56,5.0,0.57,130.0,0.58,90.5,0.59,198.5,0.6,23.0,0.45,15.67,0.44,105.5,0.43,161.0,0.42,80.0,0.41,167.0,0.46,21.0,0.47,36.5,0.48,55.44,0.49,219.49,0.5,172.69,0.01,0.01,2376.7072,1776168340000
1776168342.107,42.107,0.55,55.55,0.54,104.72,0.53,41.5,0.52,146.43,0.51,241.5,0.56,5.0,0.57,130.0,0.58,90.5,0.59,198.5,0.6,23.0,0.44,5.0,0.43,130.0,0.42,90.5,0.41,198.5,0.4,23.0,0.45,55.55,0.46,104.72,0.47,41.5,0.48,146.43,0.49,241.5,0.01,0.01,2376.71737,1776168341000
1776168342.518,42.518,0.55,53.32,0.54,110.72,0.53,87.49,0.52,102.63,0.51,216.5,0.56,5.0,0.57,130.0,0.58,90.5,0.59,198.5,0.6,23.0,0.44,5.0,0.43,130.0,0.42,90.5,0.41,198.5,0.4,23.0,0.45,55.55,0.46,104.72,0.47,41.5,0.48,146.43,0.49,241.5,0.01,0.01,2376.71737,1776168341000
1776168343.381,43.381,0.55,53.32,0.54,110.72,0.53,87.49,0.52,102.63,0.51,216.5,0.56,5.0,0.57,130.0,0.58,90.5,0.59,198.5,0.6,23.0,0.44,5.0,0.43,130.0,0.42,90.5,0.41,198.5,0.4,23.0,0.45,53.32,0.46,110.72,0.47,87.49,0.48,102.63,0.49,216.5,0.01,0.01,2376.72491,1776168342000
1776168343.989,43.989,0.55,75.32,0.54,115.72,0.53,30.5,0.52,146.43,0.51,242.5,0.57,125.0,0.58,75.5,0.59,198.5,0.6,50.0,0.61,139.0,0.43,125.0,0.42,75.5,0.41,198.5,0.4,50.0,0.39,139.0,0.45,75.32,0.46,115.72,0.47,30.5,0.48,146.43,0.49,242.5,0.02,0.02,2376.72029,1776168343000
1776168344.773,44.773,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.43,125.0,0.42,75.5,0.41,198.5,0.4,50.0,0.39,139.0,0.45,75.32,0.46,115.72,0.47,30.5,0.48,146.43,0.49,242.5,0.02,0.02,2376.72029,1776168343000
1776168345.288,45.288,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.711805,1776168344000
1776168346.413,46.413,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.716805,1776168345000
1776168347.023,47.023,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.765268,1776168346000
1776168348.257,48.257,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.695995,1776168347000
1776168349.247,49.247,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.687805,1776168348000
1776168350.402,50.402,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.652025,1776168349000
1776168350.974,50.974,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.65059,1776168350000
1776168352.074,52.074,0.56,84.0,0.55,43.32,0.54,115.72,0.53,92.49,0.52,96.63,0.58,85.5,0.59,198.5,0.6,23.0,0.61,139.0,0.62,205.0,0.42,85.5,0.41,198.5,0.4,23.0,0.39,139.0,0.38,205.0,0.44,84.0,0.45,43.32,0.46,115.72,0.47,92.49,0.48,96.63,0.02,0.02,2376.64704,1776168351000
1776168353.244,53.244,0.57,78.22,0.56,30.0,0.55,33.82,0.54,62.5,0.53,66.5,0.58,75.77,0.59,211.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,75.77,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,78.22,0.44,30.0,0.45,33.82,0.46,62.5,0.47,66.5,0.01,0.01,2376.645335,1776168352000
1776168353.806,53.806,0.57,98.24,0.56,35.0,0.55,33.82,0.54,62.5,0.53,76.5,0.58,61.64,0.59,211.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,66.82,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,98.24,0.44,30.0,0.45,33.82,0.46,62.5,0.47,76.5,0.01,0.01,2376.645335,1776168352000
1776168354.417,54.417,0.57,98.24,0.56,35.0,0.55,33.82,0.54,62.5,0.53,76.5,0.58,61.64,0.59,211.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,61.64,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,98.24,0.44,35.0,0.45,33.82,0.46,62.5,0.47,76.5,0.01,0.01,2376.627779,1776168353000
1776168355.462,55.462,0.57,98.24,0.56,35.0,0.55,33.82,0.54,62.5,0.53,76.5,0.58,61.64,0.59,211.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,61.64,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,98.24,0.44,35.0,0.45,33.82,0.46,62.5,0.47,76.5,0.01,0.01,2376.64134,1776168354000
1776168356.064,56.064,0.57,98.24,0.56,35.0,0.55,33.82,0.54,62.5,0.53,76.5,0.58,61.64,0.59,211.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,61.64,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,98.24,0.44,35.0,0.45,33.82,0.46,62.5,0.47,76.5,0.01,0.01,2376.64132,1776168355000
1776168357.195,57.195,0.57,98.24,0.56,35.0,0.55,33.82,0.54,62.5,0.53,76.5,0.58,61.64,0.59,211.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,61.64,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,98.24,0.44,35.0,0.45,33.82,0.46,62.5,0.47,76.5,0.01,0.01,2376.64058,1776168356000
1776168357.746,57.746,0.57,76.58,0.56,45.5,0.55,33.82,0.54,41.5,0.53,45.5,0.58,126.0,0.59,232.5,0.6,58.0,0.61,174.0,0.62,221.0,0.42,61.64,0.41,211.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,98.24,0.44,35.0,0.45,33.82,0.46,62.5,0.47,76.5,0.01,0.01,2376.64058,1776168356000
1776168358.171,58.171,0.57,76.58,0.56,45.5,0.55,33.82,0.54,41.5,0.53,45.5,0.58,124.27,0.59,232.5,0.6,58.0,0.61,174.0,0.62,221.0,0.42,124.27,0.41,232.5,0.4,58.0,0.39,174.0,0.38,221.0,0.43,76.58,0.44,45.5,0.45,33.82,0.46,41.5,0.47,45.5,0.01,0.01,2376.613125,1776168357000
1776168358.703,58.703,0.57,13.36,0.56,45.5,0.55,33.82,0.54,41.5,0.53,55.5,0.58,119.99,0.59,232.5,0.6,58.0,0.61,174.0,0.62,221.0,0.42,124.27,0.41,232.5,0.4,58.0,0.39,174.0,0.38,221.0,0.43,76.58,0.44,45.5,0.45,33.82,0.46,41.5,0.47,45.5,0.01,0.01,2376.613125,1776168357000
1776168359.085,59.085,0.57,23.36,0.56,45.5,0.55,33.82,0.54,51.5,0.53,45.5,0.58,79.06,0.59,242.5,0.6,58.0,0.61,174.0,0.62,221.0,0.42,81.05,0.41,232.5,0.4,58.0,0.39,174.0,0.38,221.0,0.43,13.36,0.44,45.5,0.45,33.82,0.46,41.5,0.47,55.5,0.01,0.01,2376.613125,1776168357000
1776168359.435,59.435,0.57,23.36,0.56,45.5,0.55,33.82,0.54,51.5,0.53,45.5,0.58,79.06,0.59,242.5,0.6,58.0,0.61,174.0,0.62,221.0,0.42,79.06,0.41,242.5,0.4,58.0,0.39,174.0,0.38,221.0,0.43,23.36,0.44,45.5,0.45,33.82,0.46,51.5,0.47,45.5,0.01,0.01,2376.618125,1776168358000
1776168359.913,59.913,0.57,18.7,0.56,45.5,0.55,33.82,0.54,72.5,0.53,56.5,0.58,138.77,0.59,221.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,138.77,0.41,221.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,18.7,0.44,45.5,0.45,33.82,0.46,72.5,0.47,56.5,0.01,0.01,2376.618345,1776168359000
